"(-307.4771216666666, -118.79524733333334)","[4014, 4016]"
"(-302.621287, -120.77681199999999)","[3924, 4013, 4057]"
"(-313.203959, -109.07824466666666)","[4016, 4018]"
"(-307.515513, -112.45624033333333)","[4013, 4015]"
"(-320.979319, -96.03767633333332)","[4018, 4020]"
"(-314.31506333333334, -101.05224866666667)","[4015, 4017]"
"(-328.14403266666665, -84.02126566666668)","[4020, 4022]"
"(-322.180379, -87.86081433333334)","[4017, 4019]"
"(-334.2218526666667, -73.82776366666667)","[4022, 4024]"
"(-328.479126, -77.29677833333334)","[4019, 4021]"
"(-341.04920433333336, -62.377182000000005)","[4024, 4026]"
"(-334.9347026666667, -66.46972266666667)","[4021, 4023]"
"(-347.63704400000006, -51.328298)","[4026, 4028]"
"(-341.8725176666667, -54.83387266666667)","[4023, 4025]"
"(-353.78495266666664, -41.01725)","[4028, 4030]"
"(-348.089223, -44.407439000000004)","[4025, 4027, 7232]"
"(-359.88383999999996, -30.78841866666667)","[4030, 4031]"
"(-354.2569986666667, -34.06307666666667)","[4027, 4029, 7233]"
"(-359.27260333333334, -25.651088333333334)","[4029, 4032, 6731]"
"(-364.1021726666666, -23.895143666666666)","[4031, 4034]"
"(-370.22280866666665, -14.519605666666669)","[4034, 4036]"
"(-363.78557299999994, -18.595097)","[4032, 4033]"
"(-379.08062766666666, -0.9512769999999998)","[4036, 4038]"
"(-371.9527893333333, -6.084624333333333)","[4033, 4035]"
"(-387.9785053333333, 12.678420333333333)","[4038, 4040]"
"(-381.1914673333333, 8.067107666666667)","[4035, 4037]"
"(-396.4997863333333, 25.731256666666667)","[4040, 4042]"
"(-389.83160399999997, 21.302004666666665)","[4037, 4039]"
"(-404.393168, 37.822284)","[4042, 4044]"
"(-398.16673800000007, 34.06969966666667)","[4039, 4041]"
"(-412.0048013333333, 49.745340666666664)","[4044, 4046]"
"(-405.44155900000004, 45.21321333333333)","[4041, 4043]"
"(-419.02092466666664, 60.20509066666667)","[4046, 4047, 4108]"
"(-412.6441853333333, 56.240162999999995)","[4043, 4045]"
"(-418.2854613333334, 64.49414033333333)","[4045, 4106]"
"(-249.08767166666667, -89.851115)","[3908, 4050]"
"(-259.4427436666667, -96.08875766666665)","[4050, 4052]"
"(-255.149134, -89.01802066666669)","[4048, 4049]"
"(-271.8295493333333, -103.495491)","[4052, 4054]"
"(-267.5828653333333, -96.84536733333333)","[4049, 4051]"
"(-282.60720833333335, -109.93516033333333)","[4054, 4056]"
"(-279.3441063333334, -104.256775)","[4051, 4053]"
"(-293.17456066666665, -116.20970133333333)","[4056, 4057]"
"(-289.3310343333333, -110.56146233333334)","[4053, 4055]"
"(-298.69360366666666, -116.356262)","[4014, 4055]"
"(-158.37283833333333, -31.962108)","[290, 4060]"
"(-171.73635866666666, -39.838501)","[4060, 4062]"
"(-164.54613766666668, -32.30409566666666)","[4058, 4059]"
"(-187.07038366666666, -48.80132666666666)","[4062, 4064]"
"(-180.69329333333334, -42.01104333333333)","[4059, 4061]"
"(-201.259542, -57.12114733333333)","[4064, 4066]"
"(-195.16677366666667, -50.74108366666667)","[4061, 4063]"
"(-213.83236699999998, -64.48767600000001)","[4066, 4068]"
"(-208.99344400000004, -59.076416)","[4063, 4065]"
"(-223.2406566666667, -69.98366800000001)","[4068, 4070]"
"(-219.92177333333333, -65.65774266666666)","[4065, 4067]"
"(-231.0611726666667, -74.570117)","[4070, 4072]"
"(-228.36675533333334, -70.74841833333333)","[4067, 4069]"
"(-237.46051033333333, -78.33515433333334)","[3910, 4072]"
"(-235.897685, -75.29865033333333)","[4069, 4071]"
"(-249.080251, -77.82912433333333)","[3910, 4075]"
"(-256.1322886666667, -67.092753)","[4075, 4077]"
"(-248.70197066666665, -71.441457)","[4073, 4074]"
"(-265.14059466666663, -53.37806833333334)","[4077, 4079]"
"(-257.384954, -58.22206)","[4074, 4076]"
"(-274.25099700000004, -39.507939666666665)","[4079, 4081]"
"(-266.7673953333333, -43.93777333333333)","[4076, 4078]"
"(-284.173116, -24.402019666666664)","[4081, 4083]"
"(-276.04991666666666, -29.805607)","[4078, 4080]"
"(-293.28134133333333, -10.535211666666667)","[4083, 4085]"
"(-285.79992666666664, -14.961716333333333)","[4080, 4082]"
"(-302.021993, 2.771986333333333)","[4085, 4087, 6729]"
"(-294.26855466666666, -2.068662333333333)","[4082, 4084]"
"(-311.0280963333333, 16.483324666666665)","[4087, 4089]"
"(-303.351237, 11.759260666666668)","[4084, 4086, 6724]"
"(-321.57086166666664, 32.53414733333333)","[4089, 4091]"
"(-313.271169, 26.861847666666666)","[4086, 4088]"
"(-330.7600606666667, 46.52422833333333)","[4091, 4093]"
"(-323.64620966666666, 42.65731066666667)","[4088, 4090]"
"(-339.14992266666667, 59.297356666666666)","[4093, 4095]"
"(-331.96607466666666, 55.32387033333333)","[4090, 4092]"
"(-348.5513, 73.61047233333333)","[4095, 4097]"
"(-340.87225333333333, 68.88307300000001)","[4092, 4094]"
"(-357.17090866666666, 86.73338066666668)","[4097, 4099]"
"(-350.0315246666667, 82.82759599999999)","[4094, 4096]"
"(-364.85216266666663, 98.42770133333335)","[4099, 4101, 4577]"
"(-358.3302816666667, 95.46203100000001)","[4096, 4098, 4786]"
"(-374.64676933333334, 88.12614966666666)","[4101, 4103]"
"(-371.38967899999994, 94.54388933333333)","[4098, 4100]"
"(-390.1708986666667, 78.21623000000001)","[4103, 4105]"
"(-384.257304, 86.214638)","[4100, 4102]"
"(-405.61758433333335, 68.34485366666667)","[4105, 4106]"
"(-399.2756146666666, 76.482572)","[4102, 4104]"
"(-412.208435, 68.09780866666667)","[4047, 4104]"
"(-428.2966103333333, 54.443916333333334)","[4108, 4110]"
"(-425.8587746666667, 60.12497066666666)","[4045, 4107]"
"(-441.618113, 46.057790000000004)","[4110, 4112]"
"(-436.8754576666667, 53.189771)","[4107, 4109]"
"(-454.7533363333334, 37.78893033333333)","[4112, 4114, 4565]"
"(-449.9256996666666, 44.974408333333336)","[4109, 4111]"
"(-467.62935366666665, 29.683244666666667)","[4114, 4116, 4570]"
"(-463.04017100000004, 36.718612666666665)","[4111, 4113, 6647]"
"(-480.293925, 21.710668)","[4116, 4118, 4571]"
"(-476.02816766666666, 28.542434333333333)","[4113, 4115]"
"(-492.74079366666666, 13.875138999999999)","[4118, 4120, 4575]"
"(-488.68447866666673, 20.575058666666667)","[4115, 4117]"
"(-505.384623, 5.91562)","[4120, 4122, 4576]"
"(-501.1603493333334, 12.721273666666667)","[4117, 4119]"
"(-516.36558, -0.9970903333333331)","[4122, 4124, 4574]"
"(-513.024597, 5.252516666666667)","[4119, 4121]"
"(-527.7942706666666, -8.191657000000001)","[4124, 4125, 4572]"
"(-523.922587, -1.6079633333333332)","[4121, 4123, 6628]"
"(-533.7886556666666, -7.818830999999999)","[4123, 4126]"
"(-536.4352823333334, -13.524749)","[4125, 4128]"
"(-550.971293, -22.217031333333335)","[4128, 4130]"
"(-542.6990356666666, -13.162669333333334)","[4126, 4127]"
"(-567.1210936666666, -31.878771666666665)","[4130, 4132, 4135]"
"(-558.9976806666666, -22.898143666666666)","[4127, 4129]"
"(-578.053955, -38.25991333333334)","[4132, 4133, 4189]"
"(-572.3619180000001, -30.821952999999997)","[4129, 4131]"
"(-582.2624513333334, -36.57776633333333)","[4131, 4138, 4193]"
"(-589.5066323333333, -25.77509433333333)","[4138, 4140, 4187]"
"(-568.388102, -41.574327000000004)","[4129, 4152]"
"(-573.2280883333333, -57.107324000000006)","[4152, 4153]"
"(-591.2695516666668, -71.95012666666666)","[4154, 4156]"
"(-583.3867186666666, -28.699395999999997)","[4133, 4134]"
"(-597.7343136666667, -13.191593333333332)","[4140, 4142, 4185]"
"(-591.074666, -16.941371)","[4134, 4139]"
"(-606.4490966666667, 0.13689433333333353)","[4142, 4144, 4183]"
"(-599.1053466666667, -4.659157666666666)","[4139, 4141]"
"(-615.8836666666666, 14.566242333333335)","[4144, 4146, 4182]"
"(-608.5220743333333, 9.742898333333335)","[4141, 4143]"
"(-623.710103, 26.536096333333333)","[4146, 4148]"
"(-617.068298, 22.813605)","[4143, 4145]"
"(-631.4989009999999, 38.44836433333333)","[4148, 4150]"
"(-624.652852, 34.413502333333334)","[4145, 4147]"
"(-638.7106933333333, 49.478150666666664)","[4150, 4151, 4169]"
"(-632.1838783333333, 45.931521333333336)","[4147, 4149]"
"(-638.0226236666667, 54.86136233333334)","[4149, 4207]"
"(-574.2552079999999, -49.848216)","[4135, 4136, 4189]"
"(-578.5324096666667, -63.35516866666668)","[4136, 4154]"
"(-585.6206663333334, -64.98252233333334)","[4137, 4153, 4192]"
"(-604.707174, -81.51827266666668)","[4156, 4158]"
"(-599.130412, -74.60202299999999)","[4137, 4155, 4191]"
"(-618.4562583333334, -91.308192)","[4158, 4160]"
"(-612.441549, -84.08010633333333)","[4155, 4157, 4194]"
"(-633.5067343333334, -102.02475733333331)","[4160, 4162]"
"(-627.7375896666666, -94.97152466666667)","[4157, 4159, 6904]"
"(-643.5100096666666, -109.14750400000001)","[4162, 4164]"
"(-639.8916016666667, -103.62568666666665)","[4159, 4161, 6905]"
"(-655.14683, -117.42775433333334)","[4164, 4166]"
"(-649.9733476666667, -110.80141933333334)","[4161, 4163, 6906]"
"(-666.1933593333333, -125.28559366666666)","[4166, 4167]"
"(-661.4905393333333, -118.994059)","[4163, 4165, 4203]"
"(-667.9120280000001, -136.46103666666667)","[4165, 6900]"
"(-681.793884, -165.725408)","[6900, 6901]"
"(-643.767985, 43.63134266666666)","[4149, 4171]"
"(-661.1501466666667, 31.890167333333334)","[4171, 4173]"
"(-651.9920656666667, 43.283538666666665)","[4169, 4170]"
"(-676.3436076666667, 21.718279)","[4173, 4174, 4181]"
"(-671.2862143333333, 30.262305666666666)","[4170, 4172]"
"(-680.4670003333334, 24.219820000000002)",[4172]
"(-658.604187, -11.751396666666666)","[4176, 4178, 4205, 4209]"
"(-654.3058266666666, -14.722107333333334)","[4175, 4186, 4198]"
"(-665.545512, -0.5802099999999998)","[4178, 4180, 4211, 4211]"
"(-660.5229493333333, -4.716440333333333)","[4175, 4177, 4184]"
"(-672.186259, 10.107250666666667)","[4180, 4181, 4210, 6908]"
"(-666.9015096666667, 5.549060999999999)","[4177, 4179]"
"(-672.9124756666666, 15.222966333333334)","[4172, 4179]"
"(-633.014689, 8.650759666666668)","[4143, 4184]"
"(-624.6895546666666, -4.261043666666667)","[4141, 4184, 4186]"
"(-643.8935546666667, -0.570522333333333)","[4178, 4182, 4183]"
"(-617.409098, -15.51217)","[4139, 4186, 4188]"
"(-637.0205890000001, -11.377672333333331)","[4176, 4183, 4185]"
"(-607.6904703333333, -33.431312999999996)","[4134, 4188, 4190]"
"(-628.9332883333333, -26.918166333333332)","[4185, 4187, 4198]"
"(-578.6802366666667, -47.590621)","[4131, 4152, 4197]"
"(-618.4609376666666, -48.600103666666676)","[4187, 4199, 6902]"
"(-604.717794, -68.14820099999999)","[4156, 4195, 4196]"
"(-590.9241939999999, -59.428404666666665)","[4154, 4196, 4197]"
"(-589.4303996666666, -44.18132533333333)","[4133, 4197, 6903]"
"(-618.8686730000001, -77.04418966666667)","[4158, 4195, 4201]"
"(-616.72168, -68.028534)","[4191, 4194, 6902]"
"(-602.1604613333333, -59.94218699999999)","[4191, 4192, 6903]"
"(-587.022827, -51.716485666666664)","[4189, 4192, 4193]"
"(-648.8676553333333, -26.210992)","[4176, 4188, 4200]"
"(-642.9431356666666, -56.64578600000001)","[4190, 4200, 4202]"
"(-652.1070353333333, -40.769821)","[4198, 4199, 4205, 4209]"
"(-637.348816, -77.429657)","[4194, 4202, 4204]"
"(-650.8553263333333, -68.410741)","[4199, 4201, 4208, 6909]"
"(-663.233276, -111.62605766666665)","[4166, 6906]"
"(-649.4995116666668, -89.08208966666666)","[4201, 4206, 6904, 6910]"
"(-660.3888346666666, -28.65142566666667)","[4175, 4200, 4211, 4211]"
"(-668.7477620000001, -54.997322)","[4204, 4208, 6908, 6910]"
"(-633.3253986666666, 57.67052733333333)","[4151, 4213]"
"(-667.2227376666666, -40.941629999999996)","[4202, 4206, 4210, 6909]"
"(-660.3888346666666, -28.651425666666665)","[4175, 4200, 4211, 4211]"
"(-669.7712809999999, -13.551560000000002)","[4179, 4208, 4211, 4211, 6908, 6909]"
"(-665.0885213333333, -21.087872)","[4177, 4205, 4209, 4210, 6909]"
"(-626.1664633333334, 62.033005)","[4213, 4215]"
"(-629.3094076666667, 57.723509666666665)","[4207, 4212]"
"(-618.9649656666667, 66.42142)","[4215, 4217]"
"(-621.2544353333334, 62.632010333333334)","[4212, 4214]"
"(-611.3417153333334, 71.06684133333333)","[4217, 4219]"
"(-614.0529376666667, 67.02042666666667)","[4214, 4216]"
"(-602.5188393333333, 76.44328300000001)","[4219, 4221]"
"(-605.445231, 72.26574966666666)","[4216, 4218]"
"(-593.3775226666667, 82.01377366666667)","[4221, 4223]"
"(-596.6223753333334, 77.64217866666667)","[4218, 4220]"
"(-584.9698283333333, 87.13721)","[4223, 6623]"
"(-587.072815, 83.46144133333333)","[4220, 4222, 6624]"
"(-186.62500999999997, -460.2142333333333)","[3799, 4233, 5559]"
"(-202.406926, -456.0286456666667)","[4234, 4275]"
"(-224.99480166666663, -458.182434)","[4234, 4235]"
"(-240.202484, -454.82757599999997)","[4235, 4236]"
"(-246.2505646666667, -455.2910156666667)","[4236, 4237]"
"(-252.81484999999998, -451.6962786666666)","[4237, 4238]"
"(-258.2069496666667, -449.58632400000005)","[4238, 4239]"
"(-263.520894, -448.492269)","[4239, 4240]"
"(-270.366933, -447.012919)","[4240, 4241]"
"(-189.45309433333333, -456.94148766666666)","[4224, 4275]"
"(-209.28741433333334, -458.182434)","[4225, 4226]"
"(-231.68454966666664, -455.6090393333334)","[4226, 4227]"
"(-242.03067, -456.61950700000006)","[4227, 4228, 4323]"
"(-248.64227300000002, -452.17059333333333)","[4228, 4229]"
"(-254.73768600000002, -449.2010293333333)","[4229, 4230]"
"(-259.89534466666663, -447.32551066666673)","[4230, 4231]"
"(-265.60001600000004, -446.77848300000005)","[4231, 4232]"
"(-273.054728, -448.961141)","[4232, 4242, 5484]"
"(-277.852885, -448.16405233333336)","[4241, 4246]"
"(-283.948232, -444.506836)","[4246, 4247]"
"(-290.70001233333335, -439.34923299999997)","[4247, 4248]"
"(-298.38953666666663, -432.22235099999995)","[4248, 4250]"
"(-279.96324666666663, -445.4187416666667)","[4242, 4243, 4310]"
"(-285.9648233333333, -441.198883)","[4243, 4244]"
"(-293.5605776666667, -435.66617833333333)","[4244, 4245]"
"(-304.4201356666667, -423.9969886666667)","[3846, 4250, 4401]"
"(-300.49564633333335, -427.1758116666667)","[4245, 4249, 4251]"
"(-296.85199, -425.1718343333334)","[4250, 4258]"
"(-290.7258503333333, -419.4089556666667)","[4258, 4259]"
"(-275.62216166666667, -419.14578233333333)","[4259, 4278]"
"(-263.04286699999994, -417.6778463333333)","[4260, 4261]"
"(-254.88724266666668, -414.97742700000003)","[4261, 4262]"
"(-238.33649200000002, -414.838918)","[4262, 4263]"
"(-217.3475696666667, -415.22920733333336)","[4263, 4264]"
"(-297.28283700000003, -420.6724953333334)","[4251, 4252]"
"(-283.7380166666667, -420.332794)","[4252, 4253]"
"(-264.70593233333335, -420.049652)","[4254, 4278, 4279]"
"(-258.89597566666663, -417.3692116666667)","[4254, 4255]"
"(-248.8490396666667, -415.95667499999996)","[4255, 4256]"
"(-226.186971, -416.0756326666667)","[4256, 4257]"
"(-212.125839, -416.479777)","[4257, 4265]"
"(-210.32682766666667, -418.89872233333335)","[4264, 4270]"
"(-207.312317, -423.96334866666666)","[4270, 4271]"
"(-201.63658166666664, -432.1481423333333)","[4271, 4272]"
"(-259.66268933333333, -423.693176)","[4279, 4280]"
"(-196.86638366666668, -448.9247333333333)","[4273, 4274]"
"(-208.11502566666664, -420.2137656666667)","[4265, 4266]"
"(-203.7290346666667, -426.273224)","[4266, 4267]"
"(-198.13503533333332, -435.58852099999996)","[4267, 4289]"
"(-195.70780433333334, -444.768168)","[4269, 4288]"
"(-194.9916126666667, -450.1493326666667)","[4269, 4276]"
"(-193.85648566666669, -455.48558566666674)","[4225, 4233, 4277]"
"(-196.29654933333333, -452.3889973333333)","[4274, 4277, 4297]"
"(-194.52537533333336, -453.21789566666666)","[4275, 4276]"
"(-269.95152766666666, -420.1188963333334)","[4253, 4260]"
"(-262.78866566666665, -422.403381)","[4260, 4268]"
"(-257.8145653333333, -427.51315300000005)","[4268, 4290]"
"(-250.29097, -434.3273213333334)","[4290, 4291]"
"(-240.54012033333333, -438.082621)","[4291, 4292]"
"(-232.80777999999998, -439.69181333333336)","[4292, 4293]"
"(-224.86661266666667, -441.2524416666667)","[4293, 4294]"
"(-217.088918, -443.06121833333333)","[4294, 4295]"
"(-207.70594300000002, -445.33724966666665)","[4295, 4296]"
"(-200.04929633333333, -446.88649499999997)","[4288, 4296]"
"(-197.582774, -443.99164833333333)","[4273, 4287, 4289]"
"(-197.8776806666667, -441.14279166666665)","[4272, 4288]"
"(-254.1911726666667, -429.97863766666666)","[4280, 4281]"
"(-245.23777266666664, -435.5405983333333)","[4281, 4282]"
"(-236.635793, -437.9320373333333)","[4282, 4283]"
"(-228.74102266666668, -439.42623933333334)","[4283, 4284]"
"(-220.90783166666665, -441.0769043333333)","[4284, 4285]"
"(-212.677943, -443.06655866666665)","[4285, 4286]"
"(-203.22456899999997, -445.34375)","[4286, 4287]"
"(-200.38954633333333, -452.86511233333334)","[4276, 4311]"
"(-208.257436, -452.23206600000003)","[4311, 4312]"
"(-217.30097966666668, -452.18685899999997)","[4312, 4313]"
"(-226.97756966666665, -450.0616353333333)","[4313, 4314]"
"(-233.579356, -448.34336333333334)","[4314, 4315]"
"(-238.82461033333334, -446.94160966666664)","[4315, 4316]"
"(-245.15509533333332, -445.31376133333333)","[4316, 4317]"
"(-252.75167333333334, -442.55548100000004)","[4317, 4318]"
"(-259.08216366666664, -440.79200266666663)","[4318, 4319]"
"(-265.09613033333335, -439.79722100000004)","[4319, 4320]"
"(-271.03255199999995, -438.63918033333334)","[4320, 4321]"
"(-275.46388733333333, -441.080943)","[4321, 4322]"
"(-278.94399999999996, -442.8870643333333)","[4310, 4322]"
"(-278.37149033333327, -444.27775033333336)","[4246, 4309]"
"(-203.11550366666665, -451.4357606666667)","[4297, 4298]"
"(-211.119044, -451.661855)","[4298, 4299]"
"(-221.0669403333333, -450.48620600000004)","[4299, 4300]"
"(-229.56787133333333, -448.5418496666666)","[4300, 4301]"
"(-235.44617200000002, -446.86879466666664)","[4301, 4302]"
"(-240.78186533333334, -445.6931253333333)","[4302, 4303]"
"(-248.016703, -443.38701366666663)","[4303, 4304]"
"(-255.0706736666667, -440.854828)","[4304, 4305]"
"(-261.22029633333335, -439.63396233333333)","[4305, 4306]"
"(-267.27948, -438.322652)","[4306, 4307]"
"(-272.6022743333333, -440.43027766666665)","[4307, 4308]"
"(-276.3101296666666, -442.736379)","[4308, 4309]"
"(-242.39196266666667, -460.1891276666667)","[4236, 4345]"
"(-240.84197533333335, -464.939504)","[4328, 4345, 4410]"
"(-242.102229, -470.44682800000004)","[4410, 4411]"
"(-243.308777, -479.08830766666665)","[4411, 4412]"
"(-245.61709600000003, -489.55189033333335)","[4412, 4413]"
"(-237.36428366666667, -466.80323266666664)","[4324, 4414]"
"(-233.45805899999996, -472.49979666666667)","[4414, 4415]"
"(-228.629532, -475.483714)","[4415, 4416]"
"(-223.90951033333332, -477.599589)","[4416, 4417]"
"(-218.42994666666667, -479.8239643333333)","[4417, 4418]"
"(-213.275904, -483.2419026666667)","[4418, 4419]"
"(-205.68047566666667, -481.9940796666667)","[4419, 4420]"
"(-201.4150593333333, -485.4509683333333)","[4420, 4421]"
"(-224.66902666666667, -483.2418923333333)","[4417, 4422]"
"(-229.38896699999998, -488.07033299999995)","[4422, 4423]"
"(-234.54295333333334, -494.03805533333326)","[4423, 4424]"
"(-235.19394400000002, -501.741872)","[4340, 4424, 4425]"
"(-231.50476066666667, -504.6172483333333)","[4339, 4426]"
"(-223.25842799999998, -515.0336606666666)","[4426, 4427]"
"(-241.06320200000002, -508.08067833333325)","[4425, 4428]"
"(-241.774526, -517.4107869999999)","[4428, 4429]"
"(-247.4849343333333, -528.3302003333333)","[4429, 4430]"
"(-240.407949, -461.630066)","[4323, 4324]"
"(-248.60389733333332, -496.751943)","[4413, 4431, 4432]"
"(-241.58388766666667, -499.3866883333333)","[4425, 4432]"
"(-263.86433900000003, -490.30028266666665)","[4433, 4475]"
"(-272.02040600000004, -486.644114)","[4433, 4434]"
"(-280.082723, -483.8316750000001)","[4434, 4435]"
"(-289.1762593333333, -480.6442563333333)","[4435, 4436]"
"(-301.925954, -475.76937833333335)","[4436, 4437]"
"(-316.3631083333333, -471.6444903333333)","[4437, 4438]"
"(-326.48786433333333, -469.01956199999995)","[4359, 4438, 4439]"
"(-332.112722, -467.33210266666674)","[4439, 4440]"
"(-340.17502866666666, -464.80091366666664)","[4440, 4441]"
"(-347.6748453333334, -462.36348466666664)","[4441, 4442]"
"(-354.3293253333333, -458.99174)","[4442, 4443]"
"(-325.54125999999997, -464.27878833333335)","[4354, 4444]"
"(-323.6663106666667, -457.81019100000003)","[4444, 4445]"
"(-321.2288613333333, -452.27908333333335)","[4445, 4446]"
"(-317.760193, -446.56047566666666)","[4446, 4447]"
"(-314.760264, -439.7168883333333)","[4447, 4448]"
"(-311.104095, -434.27951033333335)","[4448, 4449]"
"(-308.6975096666667, -429.8677063333333)","[4449, 4450]"
"(-331.2872516666667, -475.12619033333334)","[4439, 4451]"
"(-330.4435323333334, -482.6260173333333)","[4451, 4452]"
"(-334.66217033333334, -489.6571046666666)","[4452, 4453]"
"(-335.41214966666666, -497.62566100000004)","[4453, 4454]"
"(-340.6620176666667, -506.43794766666673)","[4454, 4455]"
"(-340.380778, -513.2815449999999)","[4455, 4456]"
"(-341.7869973333333, -517.3127033333334)","[4379, 4456, 4457]"
"(-344.6931763333334, -522.0000813333334)","[4457, 4458]"
"(-345.349416, -527.8124593333333)","[4458, 4459]"
"(-349.7555543333333, -533.156067)","[4459, 4460]"
"(-349.943054, -540.6558839999999)","[4460, 4461]"
"(-352.94297266666666, -548.343201)","[4461, 4462]"
"(-357.53660066666663, -556.311768)","[4462, 4463]"
"(-338.318339, -519.1876626666667)","[4372, 4464]"
"(-329.97479233333337, -518.250183)","[4464, 4465]"
"(-319.75628666666665, -516.7502236666668)","[4465, 4466]"
"(-311.50649000000004, -522.1875813333332)","[4466, 4467]"
"(-301.287974, -523.2187906666667)","[4467, 4468]"
"(-290.975718, -527.3436686666668)","[4468, 4469]"
"(-278.78851333333336, -527.0624186666668)","[4469, 4470]"
"(-267.7262673333333, -531.4685466666666)","[4470, 4471]"
"(-260.5076853333333, -535.499695)","[4471, 4472]"
"(-246.6136726666667, -541.4303793333333)","[4430, 4473, 4493]"
"(-238.50450133333334, -544.2428183333333)","[4473, 4474]"
"(-257.103424, -494.50912466666665)","[4431, 4475]"
"(-228.30212400000002, -547.2462159999999)","[4474, 4476]"
"(-218.5067446666667, -551.674459)","[4476, 4477, 5547]"
"(-346.8493653333333, -516.937683)","[4457, 4478]"
"(-351.63049333333333, -513.1877746666667)","[4478, 4479]"
"(-356.22413133333333, -508.1254066666667)","[4479, 4480]"
"(-360.5365296666667, -501.0005796666666)","[4480, 4481]"
"(-365.7049866666666, -492.51656099999997)","[4481, 4482]"
"(-366.805247, -483.422689)","[4482, 4483]"
"(-362.1441853333333, -450.7018736666667)","[4484, 4485]"
"(-365.851776, -460.2908426666666)","[4485, 4494]"
"(-306.72403966666667, -426.05834933333335)","[4249, 4486, 4492]"
"(-358.67390933333337, -442.36149066666667)","[4484, 4487]"
"(-351.964325, -435.1249493333333)","[4487, 4488]"
"(-345.308248, -429.21883166666674)","[4488, 4489]"
"(-334.99600200000003, -427.34388233333334)","[4489, 4490]"
"(-324.4848123333333, -424.7545473333333)","[4490, 4491]"
"(-315.18435666666664, -426.6932983333333)","[4491, 4492]"
"(-252.96098333333336, -538.780884)","[4472, 4493]"
"(-367.48617566666667, -472.36077900000004)","[4483, 4494]"
"(-243.51830066666665, -466.5757343333333)","[4324, 4325, 5513]"
"(-244.41176366666664, -473.0206093333333)","[4325, 4326]"
"(-246.25677, -483.03355933333336)","[4326, 4327]"
"(-249.025991, -491.7902629999999)","[4327, 4346, 5509]"
"(-236.8217523333333, -470.87221266666666)","[4328, 4329]"
"(-232.264491, -475.429464)","[4329, 4330]"
"(-227.815735, -477.97936000000004)","[4330, 4331]"
"(-222.44467666666665, -480.095235)","[4331, 4332, 4336]"
"(-217.50764433333333, -482.4281106666667)","[4332, 4333]"
"(-209.966466, -481.4515483333334)","[4333, 4334]"
"(-204.70392333333334, -484.32696533333336)","[4334, 4335]"
"(-199.10274766666666, -484.2420856666667)","[4335, 5628]"
"(-228.35821033333332, -483.89290366666665)","[4336, 4337]"
"(-232.75263466666664, -489.48087566666663)","[4337, 4338]"
"(-232.96960433333334, -497.1846923333333)","[4338, 4339]"
"(-238.991633, -503.152415)","[4339, 4342, 4347]"
"(-231.61326599999998, -508.90316766666666)","[4340, 4341]"
"(-215.78733333333332, -516.1114803333334)","[4341, 5543]"
"(-239.337082, -511.598409)","[4342, 4343]"
"(-245.93809, -519.7054036666666)","[4343, 4344]"
"(-244.51255266666666, -534.7296143333334)","[4344, 4388]"
"(-253.45638033333333, -498.7811583333334)","[4346, 4390]"
"(-245.24916599999997, -500.7525433333333)","[4346, 4347]"
"(-268.373362, -491.10364766666663)","[4348, 4349]"
"(-276.529429, -487.728719)","[4349, 4350]"
"(-284.497996, -485.19753)","[4350, 4351]"
"(-294.8102516666667, -481.07263166666667)","[4351, 4352]"
"(-308.778666, -476.38525366666664)","[4352, 4353]"
"(-322.4658406666667, -472.6353556666666)","[4353, 4354]"
"(-329.7781576666667, -470.7604066666667)","[4354, 4355, 4366]"
"(-336.527995, -468.5104573333333)","[4355, 4356]"
"(-344.77779133333337, -466.2605183333333)","[4356, 4357]"
"(-351.3401386666667, -463.3543496666666)","[4357, 4358]"
"(-358.6915383333333, -460.8965556666667)","[4358, 4485]"
"(-323.385071, -462.40382900000003)","[4359, 4360]"
"(-321.6038613333333, -456.21648166666665)","[4360, 4361]"
"(-318.41643266666665, -451.06036366666666)","[4361, 4362]"
"(-315.41650400000003, -444.40427633333337)","[4362, 4363]"
"(-311.947835, -438.3106686666667)","[4363, 4364]"
"(-308.5729063333333, -432.77954100000005)","[4364, 4365]"
"(-306.541321, -429.7739563333333)","[4365, 4486]"
"(-329.5060526666667, -477.7511293333334)","[4366, 4367]"
"(-333.162211, -484.87596666666667)","[4367, 4368]"
"(-333.4434506666667, -492.1882933333333)","[4368, 4369]"
"(-338.59956833333337, -500.53183999999993)","[4369, 4370]"
"(-339.53704833333336, -509.43787633333335)","[4370, 4371]"
"(-342.34947700000004, -514.1252746666665)","[4371, 4372]"
"(-343.75569666666667, -518.5314126666667)","[4372, 4373, 4393]"
"(-343.66195666666664, -524.2500406666667)","[4373, 4374]"
"(-348.068095, -529.1249186666668)","[4374, 4375]"
"(-348.72433466666666, -535.874756)","[4375, 4376]"
"(-352.19299300000006, -542.7183229999999)","[4376, 4377]"
"(-355.9428913333333, -550.7806400000001)","[4377, 4378]"
"(-356.1303913333333, -559.405457)",[4378]
"(-335.41216000000003, -517.5002033333334)","[4379, 4380]"
"(-326.037384, -515.906494)","[4380, 4381]"
"(-317.41259766666667, -519.9376423333333)","[4381, 4382]"
"(-307.9440713333333, -521.2501016666666)","[4382, 4383]"
"(-298.194295, -526.1249593333333)","[4383, 4384]"
"(-286.85082000000006, -525.6562093333333)","[4384, 4385]"
