11:51:12.100,441,259,912,57,-28,-135,Idle
11:51:12.100,362,241,942,24,-93,-271,Idle
11:51:12.100,237,207,1020,7,-175,-497,Idle
11:51:12.100,108,163,1083,-8,-240,-543,Idle
11:51:12.100,39,129,1127,7,-305,-543,Idle
11:51:12.100,9,130,1137,57,-322,-588,Idle
11:51:12.100,17,133,1130,73,-322,-588,Idle
11:51:12.100,33,156,1101,106,-289,-543,Idle
11:51:12.100,45,184,1071,139,-224,-588,Idle
11:51:12.100,44,214,1037,156,-142,-543,Idle
11:51:12.100,12,247,1022,156,-93,-633,Idle
11:51:12.100,-30,271,1013,172,-61,-588,Idle
11:51:14.000,-106,283,1008,172,-93,-633,Left
11:51:14.000,-135,294,993,172,-175,-633,Left
11:51:14.000,-111,306,995,156,-256,-678,Left
11:51:14.000,-87,304,992,139,-338,-678,Left
11:51:14.000,-54,301,972,139,-371,-678,Left
11:51:14.000,-28,313,959,123,-387,-633,Left
11:51:14.000,2,313,944,123,-371,-678,Left
11:51:14.000,33,307,924,106,-338,-633,Left
11:51:14.000,53,313,918,90,-289,-678,Left
11:51:14.000,57,304,908,73,-240,-724,Left
11:51:14.000,54,295,926,57,-175,-678,Left
11:51:14.000,3,291,939,57,-159,-678,Left
11:51:14.000,-45,280,942,57,-159,-678,Left
11:51:14.000,-52,279,951,40,-208,-588,Left
11:51:14.000,-55,276,945,40,-240,-678,Left
11:51:14.000,-40,283,933,40,-289,-769,Left
11:51:14.000,-21,285,929,40,-289,-724,Left
11:51:14.000,-3,292,926,40,-273,-724,Left
11:51:14.000,8,297,933,40,-240,-769,Left
11:51:14.000,-4,292,935,24,-191,-724,Left
11:51:14.000,-10,282,941,24,-142,-724,Left
11:51:14.000,-51,270,980,24,-110,-724,Left
11:51:14.000,-120,244,987,24,-110,-769,Left
11:51:14.000,-148,234,980,40,-110,-724,Left
11:51:14.000,-136,253,963,24,-159,-678,Left
11:51:14.000,-127,270,945,7,-208,-724,Left
11:51:14.000,-114,271,948,7,-224,-724,Left
11:51:14.000,-112,268,959,-8,-224,-678,Left
11:51:14.000,-105,258,972,-25,-208,-678,Left
11:51:14.000,-85,252,977,-25,-175,-678,Left
11:51:14.000,-82,244,981,-41,-126,-633,Left
11:51:14.000,-108,235,987,-41,-61,-588,Left
11:51:14.000,-154,228,992,-41,-77,-588,Left
11:51:14.000,-178,213,987,-41,-77,-543,Left
11:51:14.000,-166,217,993,-41,-110,-497,Left
11:51:14.000,-165,225,1002,-41,-126,-543,Left
11:51:14.000,-148,222,1004,-41,-142,-543,Left
11:51:14.000,-115,231,995,-41,-126,-497,Left
11:51:14.000,-97,235,992,-41,-110,-452,Left
11:51:14.000,-106,225,996,-25,-61,-452,Left
11:51:14.000,-132,211,993,-41,-44,-407,Left
11:51:14.000,-142,204,1010,-25,-28,-452,Left
11:51:14.000,-169,201,1017,-25,-44,-407,Left
11:51:14.000,-181,190,1014,-8,-44,-362,Left
11:51:14.000,-171,195,1016,-8,-61,-316,Left
11:51:14.000,-171,201,1010,-8,-93,-316,Left
11:51:14.000,-151,202,999,7,-110,-362,Left
11:51:14.000,-133,199,1001,7,-93,-316,Left
11:51:14.000,-126,195,1008,24,-77,-316,Left
11:51:14.000,-126,193,1011,24,-61,-271,Left
11:51:14.000,-139,184,1008,24,-44,-271,Left
11:51:14.000,-142,189,1008,40,-28,-226,Left
11:51:14.000,-145,193,999,40,-28,-271,Left
11:51:14.000,-150,198,990,57,-28,-271,Left
11:51:14.000,-142,205,992,57,-44,-271,Left
11:51:14.000,-138,207,998,57,-44,-226,Left
11:51:14.000,-139,207,1002,40,-44,-181,Left
11:51:14.000,-139,202,999,57,-44,-226,Left
11:51:14.000,-129,201,995,57,-44,-181,Left
11:51:14.000,-127,207,995,57,-28,-181,Left
11:51:14.000,-115,207,992,57,-28,-135,Left
11:51:14.000,-130,205,998,57,-28,-181,Left
11:51:14.000,-132,204,996,57,-28,-181,Left
11:51:14.000,-124,204,998,57,-28,-135,Left
11:51:14.000,-124,207,995,57,-28,-181,Left
11:51:14.000,-121,207,996,57,-12,-181,Left
11:51:14.000,-126,204,990,90,20,-90,Left
11:51:14.000,-133,198,989,57,-12,-181,Left
11:51:14.000,-132,205,990,57,-12,-135,Left
11:51:14.000,-130,202,993,57,-12,-135,Left
11:51:14.000,-132,202,1001,57,-28,-90,Left
11:51:14.000,-141,205,990,57,-44,-90,Left
11:51:14.000,-142,207,990,57,-61,-135,Left
11:51:14.000,-133,205,990,40,-61,-90,Left
11:51:14.000,-126,199,993,40,-44,-90,Left
11:51:14.000,-132,190,1005,40,-44,-45,Left
11:51:14.000,-147,183,1005,40,-44,-90,Left
11:51:14.000,-162,180,1005,40,-44,-45,Left
11:51:14.000,-169,184,1010,40,-77,-90,Left
11:51:14.000,-174,187,1001,57,-77,-90,Left
11:51:14.000,-168,192,999,40,-110,-45,Left
11:51:14.000,-150,187,996,57,-110,-45,Left
11:51:14.000,-136,187,998,57,-77,0,Left
11:51:14.000,-123,190,998,57,-77,0,Left
11:51:14.000,-117,192,1002,57,-44,-45,Left
11:51:14.000,-123,190,1004,57,-12,0,Left
11:51:14.000,-139,187,1010,57,-12,45,Left
11:51:14.000,-148,181,1002,73,-28,0,Left
11:51:14.000,-142,184,1001,73,-28,0,Left
11:51:14.000,-142,187,995,73,-44,45,Left
11:51:14.000,-136,186,998,73,-61,-45,Left
11:51:14.000,-123,187,998,90,-61,-90,Left
11:51:14.000,-109,192,996,90,-61,0,Left
11:51:14.000,-111,195,990,106,-44,0,Left
11:51:14.000,-111,196,992,90,-28,90,Left
11:51:14.000,-118,192,993,90,-12,90,Left
11:51:14.000,-114,186,996,73,-28,0,Left
11:51:14.000,-117,189,998,90,4,90,Left
11:51:14.000,-120,189,1005,90,-28,45,Left
11:51:14.000,-120,189,998,90,-28,45,Left
11:51:14.000,-117,192,999,90,-44,0,Left
11:51:14.000,-117,195,995,73,-44,45,Left
11:51:14.000,-115,190,999,73,-44,0,Left
11:51:14.000,-114,186,1001,73,-44,45,Left
11:51:14.000,-115,186,1001,90,-44,0,Left
11:51:14.000,-115,184,1002,73,-44,0,Left
11:51:14.000,-117,189,999,73,-28,45,Left
11:51:14.000,-127,186,995,73,-28,45,Left
11:51:14.000,-135,186,998,73,-44,0,Left
11:51:14.000,-130,181,1002,73,-44,45,Left
11:51:14.000,-132,183,1004,73,-61,0,Left
11:51:14.000,-117,186,1005,90,-44,0,Left
11:51:14.000,-109,184,1002,73,-44,181,Left
11:51:14.000,-121,192,999,90,-44,0,Left
11:51:14.000,-115,190,998,90,-44,0,Left
11:51:14.000,-121,187,996,73,-44,90,Left
11:51:14.000,-130,189,998,40,-93,45,Left
11:51:14.000,-127,186,1002,90,-61,0,Left
11:51:14.000,-126,183,1002,73,-61,45,Left
11:51:14.000,-121,186,998,73,-44,90,Left
11:51:14.000,-112,186,998,73,-44,90,Left
11:51:14.000,-120,189,990,73,-44,90,Left
11:51:14.000,-117,187,995,90,-44,45,Left
11:51:14.000,-112,187,995,90,-44,0,Left
11:51:14.000,-112,186,993,90,-28,90,Left
11:51:14.000,-109,186,1002,90,-28,45,Left
11:51:14.000,-109,184,1001,90,-28,90,Left
11:51:14.000,-121,184,993,90,-28,0,Left
11:51:14.000,-115,189,993,90,-44,0,Left
11:51:14.000,-117,193,989,90,-28,45,Left
11:51:14.000,-118,201,989,73,-44,45,Left
11:51:14.000,-117,195,990,90,-44,0,Left
11:51:14.000,-108,192,992,73,-44,0,Left
11:51:14.000,-111,190,995,90,-28,45,Left
11:51:14.000,-109,183,995,73,-28,90,Left
11:51:14.000,-111,184,992,73,-28,45,Left
11:51:14.000,-124,190,989,73,-28,45,Left
11:51:14.000,-124,192,987,73,-28,45,Left
11:51:14.000,-121,187,992,73,-44,0,Left
11:51:14.000,-118,180,996,73,-61,0,Left
11:51:14.000,-115,186,998,73,-44,90,Left
11:51:14.000,-112,184,993,73,-44,45,Left
11:51:14.000,-115,184,1001,73,-28,90,Left
11:51:14.000,-123,180,998,73,-28,45,Left
11:51:14.000,-121,184,996,57,-44,0,Left
11:51:14.000,-126,186,995,90,-28,90,Left
11:51:14.000,-118,186,998,90,-28,45,Left
11:51:14.000,-109,187,995,73,-28,90,Left
11:51:14.000,-120,183,999,90,-28,90,Left
11:51:14.000,-118,180,998,90,-28,45,Left
11:51:14.000,-115,186,996,73,-28,90,Left
11:51:14.000,-124,181,993,90,-12,45,Left
11:51:14.000,-118,187,993,90,-12,45,Left
11:51:14.000,-123,193,995,90,-12,90,Left
11:51:14.000,-121,199,993,90,-12,0,Left
11:51:14.000,-133,195,995,90,-12,0,Left
11:51:14.000,-127,189,992,90,-12,0,Left
11:51:14.000,-133,181,992,90,-28,0,Left
11:51:14.000,-120,177,995,73,-28,45,Left
11:51:14.000,-115,181,999,90,-28,45,Left
11:51:14.000,-115,181,999,73,-28,0,Left
11:51:14.000,-112,189,998,90,-12,90,Left
11:51:14.000,-123,186,999,90,-12,45,Left
11:51:14.000,-123,186,998,90,-12,45,Left
11:51:14.000,-120,177,999,123,-12,0,Left
11:51:14.000,-105,175,999,106,-12,45,Left
11:51:14.000,-102,181,998,123,4,45,Left
11:51:14.000,-118,181,992,106,-12,0,Left
11:51:14.000,-136,187,992,123,20,45,Left
11:51:14.000,-150,195,986,106,-28,45,Left
11:51:14.000,-163,195,986,90,-44,45,Left
11:51:14.000,-175,193,987,90,-61,0,Left
11:51:14.000,-171,189,989,106,-61,45,Left
11:51:14.000,-169,187,989,90,-61,45,Left
11:51:14.000,-154,187,986,90,-28,135,Left
11:51:14.000,-168,190,990,90,-12,135,Left
11:51:14.000,-205,181,989,90,4,135,Left
11:51:14.000,-238,172,987,73,4,90,Left
11:51:14.000,-250,180,989,90,-12,135,Left
11:51:14.000,-250,183,990,90,-12,181,Left
11:51:14.000,-258,180,1004,90,-12,226,Left
11:51:14.000,-300,171,1014,106,-28,181,Left
11:51:14.000,-334,151,1026,106,-28,271,Left
11:51:14.000,-417,129,1058,123,-28,362,Left
11:51:14.000,-544,99,1080,123,-77,407,Left
11:51:14.000,-691,42,1116,139,-175,588,Left
11:51:14.000,-859,1,1154,123,-338,588,Left
11:51:14.000,-1006,-44,1221,139,-452,995,Left
11:51:14.000,-1149,-113,1274,172,-583,1176,Left
11:51:14.000,-1170,-173,1281,205,-632,1583,Left
11:51:14.300,-1098,-195,1260,238,-615,1945,Idle
11:51:14.300,-1005,-192,1247,287,-501,2308,Idle
11:51:14.300,-846,-213,1197,304,-273,2805,Idle
11:51:14.300,-697,-221,1107,304,4,3213,Idle
11:51:14.300,-588,-207,1023,337,313,3484,Idle
11:51:14.300,-375,-137,998,320,542,3756,Idle
11:51:14.300,-193,-122,980,304,721,3891,Idle
11:51:14.300,-126,-123,920,254,786,3846,Idle
11:51:14.300,-46,-123,875,222,852,3937,Idle
11:51:14.300,131,-105,809,172,754,3710,Idle
11:51:14.300,362,-77,749,123,640,3575,Idle
11:51:14.300,660,-90,737,73,542,3303,Idle
11:51:14.300,992,-87,783,73,509,2986,Idle
11:51:14.300,1203,-56,836,40,477,2670,Idle
11:51:14.300,1317,-44,894,40,493,2262,Idle
11:51:14.300,1362,-17,930,57,477,1900,Idle
11:51:14.300,1308,10,936,73,395,1583,Idle
11:51:14.300,1265,39,929,90,297,1176,Idle
11:51:14.300,1259,70,935,90,183,769,Idle
11:51:14.300,1251,103,927,106,118,497,Idle
11:51:14.300,1194,126,929,106,52,90,Idle
11:51:14.300,1077,150,917,106,4,-181,Idle
11:51:14.300,935,159,926,90,-77,-407,Idle
11:51:14.300,761,150,971,73,-175,-769,Idle
11:51:14.300,585,123,1041,73,-273,-995,Idle
11:51:14.300,423,69,1115,73,-354,-1131,Idle
11:51:14.300,320,45,1164,90,-452,-1357,Idle
11:51:14.300,288,43,1176,73,-534,-1493,Idle
11:51:14.300,260,73,1163,139,-501,-1538,Idle
11:51:14.300,233,79,1113,156,-452,-1629,Idle
11:51:16.500,186,100,1061,189,-387,-1764,RollL
11:51:16.500,104,115,1014,189,-305,-1810,RollL
11:51:16.500,8,118,1019,205,-256,-1810,RollL
11:51:16.500,-115,108,1043,222,-273,-1855,RollL
11:51:16.500,-201,97,1055,222,-305,-1810,RollL
11:51:16.500,-237,105,1079,254,-338,-1855,RollL
11:51:16.500,-255,124,1065,254,-354,-1764,RollL
11:51:16.500,-231,138,1032,287,-354,-1764,RollL
11:51:16.500,-189,168,1001,287,-354,-1719,RollL
11:51:16.500,-162,198,969,287,-305,-1629,RollL
11:51:16.500,-181,208,933,271,-240,-1538,RollL
11:51:16.500,-237,214,962,254,-208,-1493,RollL
11:51:16.500,-322,187,959,238,-191,-1448,RollL
11:51:16.500,-342,183,948,205,-224,-1402,RollL
11:51:16.500,-313,198,950,205,-208,-1221,RollL
11:51:16.500,-265,196,935,205,-175,-1221,RollL
11:51:16.500,-226,217,921,189,-126,-1131,RollL
11:51:16.500,-229,226,939,156,-77,-995,RollL
11:51:16.500,-253,217,944,139,-12,-905,RollL
11:51:16.500,-262,217,957,123,20,-814,RollL
11:51:16.500,-285,225,980,139,69,-814,RollL
11:51:16.500,-319,217,978,123,85,-678,RollL
11:51:16.500,-321,222,972,123,101,-633,RollL
11:51:16.500,-300,252,966,139,101,-588,RollL
11:51:16.500,-292,262,963,139,85,-497,RollL
11:51:16.500,-276,276,965,123,101,-452,RollL
11:51:16.500,-268,277,971,123,101,-452,RollL
11:51:16.500,-280,282,977,123,101,-407,RollL
11:51:16.500,-271,283,974,106,101,-316,RollL
11:51:16.500,-288,280,971,106,101,-271,RollL
11:51:16.500,-289,282,968,106,69,-226,RollL
11:51:16.500,-273,286,962,106,36,-226,RollL
11:51:16.500,-262,286,962,90,36,-135,RollL
11:51:16.500,-243,286,962,90,4,-135,RollL
11:51:16.500,-223,279,971,73,-12,-90,RollL
11:51:16.500,-202,285,975,73,-12,-90,RollL
11:51:16.500,-204,274,981,57,-12,-45,RollL
11:51:16.500,-198,280,992,73,4,0,RollL
11:51:16.500,-208,282,986,73,4,0,RollL
11:51:16.500,-207,279,984,73,4,0,RollL
11:51:16.500,-195,280,977,57,-12,0,RollL
11:51:16.500,-189,276,972,73,-12,0,RollL
11:51:16.500,-174,282,972,57,-28,45,RollL
11:51:16.500,-157,273,981,73,-12,0,RollL
11:51:16.500,-163,271,977,57,-12,45,RollL
11:51:16.500,-171,268,977,57,4,45,RollL
11:51:16.500,-183,273,974,90,36,45,RollL
11:51:16.500,-195,264,974,57,4,45,RollL
11:51:16.500,-190,268,965,57,-12,45,RollL
11:51:16.500,-190,273,971,57,-12,45,RollL
11:51:16.500,-175,271,972,24,-44,45,RollL
11:51:16.500,-153,271,978,57,-12,90,RollL
11:51:16.500,-148,276,980,57,4,135,RollL
11:51:16.500,-150,270,977,57,20,135,RollL
11:51:16.500,-153,277,975,57,20,90,RollL
11:51:16.500,-156,276,975,57,20,90,RollL
11:51:16.500,-160,276,977,57,20,135,RollL
11:51:16.500,-172,279,977,57,4,90,RollL
11:51:16.500,-166,282,980,57,-12,135,RollL
11:51:16.500,-147,276,981,57,-28,90,RollL
11:51:16.500,-141,280,981,90,-12,90,RollL
11:51:16.500,-139,279,980,73,-28,135,RollL
11:51:16.500,-144,279,977,73,-12,90,RollL
11:51:16.500,-162,276,977,73,-12,45,RollL
11:51:16.500,-159,276,980,73,-12,90,RollL
11:51:16.500,-160,274,981,73,-12,90,RollL
11:51:16.500,-159,274,978,73,-28,45,RollL
11:51:16.500,-165,277,978,73,-28,135,RollL
11:51:16.500,-163,279,975,73,-28,90,RollL
11:51:16.500,-169,277,972,73,-28,45,RollL
11:51:16.500,-171,276,974,73,-28,45,RollL
11:51:16.500,-174,273,969,73,-28,45,RollL
11:51:16.500,-175,273,972,73,-44,45,RollL
11:51:16.500,-171,273,974,73,-44,135,RollL
11:51:16.500,-159,279,972,73,-44,135,RollL
11:51:16.500,-153,280,965,57,-44,90,RollL
11:51:16.500,-148,282,965,73,-28,135,RollL
11:51:16.500,-156,274,966,57,-28,135,RollL
11:51:16.500,-160,271,966,57,-28,226,RollL
11:51:16.500,-166,265,975,40,-44,135,RollL
11:51:16.500,-157,255,974,57,-44,181,RollL
11:51:16.500,-159,256,974,40,-61,135,RollL
11:51:16.500,-148,262,977,40,-44,135,RollL
11:51:16.500,-153,261,975,57,-44,90,RollL
11:51:16.500,-156,259,975,57,-44,90,RollL
11:51:16.500,-162,259,972,57,-44,90,RollL
11:51:16.500,-166,258,971,57,-61,135,RollL
11:51:16.500,-154,255,972,57,-61,135,RollL
11:51:16.500,-147,256,975,73,-61,90,RollL
11:51:16.500,-142,262,974,73,-44,90,RollL
11:51:16.500,-145,271,972,73,-44,90,RollL
11:51:16.500,-154,271,971,73,-44,90,RollL
11:51:16.500,-163,268,974,73,-44,135,RollL
11:51:16.500,-162,270,969,57,-61,135,RollL
11:51:16.500,-163,262,971,73,-61,90,RollL
11:51:16.500,-156,262,972,73,-61,90,RollL
11:51:16.500,-142,267,974,73,-61,90,RollL
11:51:16.500,-136,268,974,73,-44,135,RollL
11:51:16.500,-129,270,974,73,-28,135,RollL
11:51:16.500,-141,265,974,73,-28,90,RollL
11:51:16.500,-147,268,974,57,-61,0,RollL
11:51:16.500,-165,271,969,73,-28,135,RollL
11:51:16.500,-163,265,968,73,-44,90,RollL
11:51:16.500,-159,264,971,73,-61,90,RollL
11:51:16.500,-148,271,974,73,-61,90,RollL
11:51:16.500,-147,274,974,57,-77,135,RollL
11:51:16.500,-144,274,969,57,-61,90,RollL
11:51:16.500,-150,276,971,57,-77,135,RollL
11:51:16.500,-148,273,974,57,-77,90,RollL
11:51:16.500,-144,267,975,57,-77,135,RollL
11:51:16.500,-144,262,980,57,-61,90,RollL
11:51:16.500,-142,258,977,57,-61,135,RollL
11:51:16.500,-136,262,969,57,-61,135,RollL
11:51:16.500,-138,268,974,57,-61,181,RollL
11:51:16.500,-138,270,972,57,-44,90,RollL
11:51:16.500,-160,267,972,40,-61,135,RollL
11:51:16.500,-157,265,978,57,-77,135,RollL
11:51:16.500,-145,261,980,57,-93,90,RollL
11:51:16.500,-133,265,984,40,-93,181,RollL
11:51:16.500,-121,262,981,57,-93,135,RollL
11:51:16.500,-111,265,977,57,-61,135,RollL
11:51:16.500,-118,262,978,57,-44,135,RollL
11:51:16.500,-130,264,980,57,-28,90,RollL
11:51:16.500,-139,261,984,57,-28,135,RollL
11:51:16.500,-154,261,981,57,-44,45,RollL
11:51:16.500,-154,259,990,73,-61,135,RollL
11:51:16.500,-141,258,984,73,-77,135,RollL
11:51:16.500,-132,262,989,73,-93,90,RollL
11:51:16.500,-129,256,980,73,-93,135,RollL
11:51:16.500,-111,255,986,90,-77,90,RollL
11:51:16.500,-105,259,986,90,-61,90,RollL
11:51:16.500,-118,255,984,106,-28,45,RollL
11:51:16.500,-132,261,980,106,-12,135,RollL
11:51:16.500,-138,255,978,106,-12,90,RollL
11:51:16.500,-150,262,974,90,-28,90,RollL
11:51:16.500,-150,262,969,90,-44,90,RollL
11:51:16.500,-141,262,971,73,-77,45,RollL
11:51:16.500,-141,258,971,90,-61,135,RollL
11:51:16.500,-132,256,972,73,-77,135,RollL
11:51:16.500,-129,261,972,73,-61,135,RollL
11:51:16.500,-124,259,971,90,-61,135,RollL
11:51:16.500,-127,265,971,90,-44,90,RollL
11:51:16.500,-132,258,968,90,-28,45,RollL
11:51:16.500,-132,262,969,73,-44,90,RollL
11:51:16.500,-135,256,968,90,-44,90,RollL
11:51:16.500,-136,252,971,73,-44,90,RollL
11:51:16.500,-141,253,971,73,-61,90,RollL
11:51:16.500,-144,262,969,57,-77,181,RollL
11:51:16.500,-147,258,969,57,-93,135,RollL
11:51:16.500,-130,259,972,40,-110,135,RollL
11:51:16.500,-121,255,972,73,-77,135,RollL
11:51:16.500,-111,253,972,40,-93,90,RollL
11:51:16.500,-108,258,977,57,-44,135,RollL
11:51:16.500,-121,256,977,57,-44,181,RollL
11:51:16.500,-142,258,969,57,-44,90,RollL
11:51:16.500,-141,264,965,57,-61,90,RollL
11:51:16.500,-139,262,959,40,-77,181,RollL
11:51:16.500,-130,259,945,40,-93,135,RollL
11:51:16.500,-120,256,956,40,-77,181,RollL
11:51:16.500,-118,252,972,24,-93,135,RollL
11:51:16.500,-109,247,986,40,-93,135,RollL
11:51:16.500,-91,247,989,40,-93,181,RollL
11:51:16.500,-91,256,996,40,-61,181,RollL
11:51:16.500,-114,249,995,57,-61,135,RollL
11:51:16.500,-118,249,984,57,-61,135,RollL
11:51:16.500,-111,253,987,57,-44,135,RollL
11:51:16.500,-108,258,978,57,-61,90,RollL
11:51:16.500,-103,258,974,57,-44,181,RollL
11:51:16.500,-103,255,963,40,-44,135,RollL
11:51:16.500,-121,250,969,57,-44,90,RollL
11:51:16.500,-121,253,980,40,-61,45,RollL
11:51:16.500,-127,255,981,57,-77,90,RollL
11:51:16.500,-112,252,984,57,-77,45,RollL
11:51:16.500,-102,250,990,57,-77,135,RollL
11:51:16.500,-93,244,990,73,-61,45,RollL
11:51:16.500,-88,247,987,57,-44,90,RollL
11:51:16.500,-106,252,984,73,-28,135,RollL
11:51:16.500,-118,252,977,57,-28,181,RollL
11:51:16.500,-129,247,974,57,-61,181,RollL
11:51:16.500,-118,247,972,57,-77,135,RollL
11:51:16.500,-112,249,978,40,-93,181,RollL
11:51:16.500,-109,252,972,40,-110,135,RollL
11:51:16.500,-102,249,966,24,-126,135,RollL
11:51:16.500,-94,250,971,40,-126,135,RollL
11:51:16.500,-99,249,975,24,-110,181,RollL
11:51:16.500,-96,246,989,24,-110,135,RollL
11:51:16.500,-97,238,995,24,-126,135,RollL
11:51:16.500,-96,244,1001,24,-126,135,RollL
11:51:16.500,-85,250,1002,24,-126,181,RollL
11:51:16.500,-91,250,993,24,-142,135,RollL
11:51:16.500,-87,255,986,24,-126,181,RollL
11:51:16.500,-84,258,981,7,-126,271,RollL
11:51:16.500,-85,252,981,7,-126,226,RollL
11:51:16.500,-99,250,980,7,-142,226,RollL
11:51:16.500,-99,253,986,-8,-175,226,RollL
11:51:16.500,-96,258,999,-8,-208,181,RollL
11:51:16.500,-91,256,1002,-8,-240,181,RollL
11:51:16.500,-90,259,996,-8,-289,271,RollL
11:51:16.500,-91,255,1004,-58,-354,226,RollL
11:51:16.500,-91,261,990,-25,-354,271,RollL
11:51:16.500,-79,258,992,-74,-436,181,RollL
11:51:16.500,-82,258,980,-58,-452,316,RollL
11:51:16.500,-78,247,977,-58,-501,362,RollL
11:51:16.500,-57,238,974,-74,-550,316,RollL
11:51:16.500,-46,232,971,-74,-599,316,RollL
11:51:16.500,-22,231,966,-107,-648,362,RollL
11:51:16.500,9,226,950,-107,-664,362,RollL
11:51:16.500,77,219,957,-123,-648,316,RollL
11:51:16.500,104,210,959,-107,-599,316,RollL
11:51:16.500,104,193,944,-123,-583,316,RollL
11:51:16.500,128,189,932,-107,-534,271,RollL
11:51:16.500,186,187,920,-90,-452,226,RollL
11:51:16.500,249,195,882,-107,-322,181,RollL
11:51:16.500,324,198,819,-107,-159,181,RollL
11:51:16.500,390,193,726,-90,118,90,RollL
11:51:16.500,452,189,635,-107,477,-135,RollL
11:51:16.500,456,207,539,-123,966,-181,RollL
11:51:16.500,458,208,506,-140,1618,-181,RollL
11:51:16.500,537,189,635,-90,2564,-181,RollL
11:51:16.500,560,175,794,24,3853,0,RollL
11:51:16.600,390,151,978,172,5435,181,Idle
11:51:16.600,36,75,1037,386,7066,452,Idle
11:51:16.600,-394,12,957,699,7930,678,Idle
11:51:16.600,-678,-21,615,1045,7914,769,Idle
11:51:16.600,-1522,58,558,1210,7930,814,Idle
11:51:16.600,-1935,195,533,1358,7604,543,Idle
11:51:16.600,-1912,138,284,1325,5386,226,Idle
11:51:16.600,-1548,207,195,1243,3787,-181,Idle
11:51:16.600,-1203,229,86,1029,2189,-362,Idle
11:51:16.600,-1261,273,60,765,917,-181,Idle
11:51:17.900,-1423,279,86,551,-110,45,LRollL
11:51:17.900,-1404,295,129,386,-827,226,LRollL
11:51:17.900,-1218,321,165,254,-1202,407,LRollL
11:51:17.900,-940,354,225,139,-1268,407,LRollL
11:51:17.900,-760,376,351,57,-1170,362,LRollL
11:51:17.900,-745,361,488,-8,-1105,271,LRollL
11:51:17.900,-721,324,581,-74,-1088,271,LRollL
11:51:17.900,-687,285,623,-140,-1105,90,LRollL
11:51:17.900,-691,276,611,-156,-1088,45,LRollL
11:51:17.900,-703,307,563,-189,-1056,45,LRollL
11:51:17.900,-718,325,516,-222,-1039,45,LRollL
11:51:17.900,-772,319,474,-272,-1121,-90,LRollL
11:51:17.900,-865,327,492,-288,-1268,-90,LRollL
11:51:17.900,-886,312,534,-338,-1447,-90,LRollL
11:51:17.900,-850,279,609,-321,-1594,-45,LRollL
11:51:17.900,-789,243,689,-338,-1741,-90,LRollL
11:51:17.900,-715,222,744,-305,-1806,-90,LRollL
11:51:17.900,-658,199,782,-288,-1822,-90,LRollL
11:51:17.900,-625,187,806,-255,-1773,-45,LRollL
11:51:17.900,-615,196,827,-239,-1708,0,LRollL
11:51:17.900,-645,204,815,-222,-1643,0,LRollL
11:51:17.900,-652,217,833,-206,-1610,0,LRollL
11:51:17.900,-652,219,836,-222,-1578,45,LRollL
11:51:17.900,-645,208,843,-239,-1578,45,LRollL
11:51:17.900,-627,204,830,-222,-1561,45,LRollL
11:51:17.900,-628,202,812,-255,-1610,90,LRollL
11:51:17.900,-603,214,819,-255,-1659,90,LRollL
11:51:17.900,-580,204,821,-272,-1773,45,LRollL
11:51:17.900,-549,210,843,-288,-1887,90,LRollL
11:51:17.900,-468,190,873,-288,-1936,45,LRollL
11:51:17.900,-373,166,905,-305,-1936,90,LRollL
11:51:17.900,-324,159,921,-288,-1887,135,LRollL
11:51:17.900,-291,151,942,-288,-1790,135,LRollL
11:51:17.900,-252,142,966,-272,-1643,226,LRollL
11:51:17.900,-240,147,986,-255,-1480,226,LRollL
11:51:17.900,-256,151,981,-272,-1349,271,LRollL
11:51:17.900,-270,148,963,-255,-1268,226,LRollL
11:51:17.900,-220,142,966,-222,-1153,226,LRollL
11:51:17.900,-172,135,977,-206,-1056,271,LRollL
11:51:17.900,-154,130,977,-206,-974,271,LRollL
11:51:17.900,-129,124,981,-189,-876,226,LRollL
11:51:17.900,-114,117,1004,-173,-827,181,LRollL
11:51:17.900,-166,112,998,-140,-827,226,LRollL
11:51:17.900,-159,106,999,-140,-860,181,LRollL
11:51:17.900,-102,103,1004,-123,-860,181,LRollL
11:51:17.900,-61,100,1002,-90,-795,181,LRollL
11:51:17.900,-19,99,1005,-74,-713,226,LRollL
11:51:17.900,-10,100,1004,-58,-615,226,LRollL
11:51:17.900,-9,97,1004,-58,-534,271,LRollL
11:51:17.900,-6,87,1008,-25,-436,226,LRollL
11:51:17.900,-28,91,1014,-25,-371,226,LRollL
11:51:17.900,-57,88,1013,-8,-305,316,LRollL
11:51:17.900,-54,93,1010,-8,-305,226,LRollL
11:51:17.900,-27,97,1011,7,-289,181,LRollL
11:51:17.900,0,93,1011,7,-273,226,LRollL
11:51:17.900,2,88,1011,24,-273,135,LRollL
11:51:17.900,18,87,1014,24,-240,226,LRollL
11:51:17.900,30,81,1014,40,-208,135,LRollL
11:51:17.900,20,82,1014,57,-142,181,LRollL
11:51:17.900,-10,87,1011,57,-110,181,LRollL
11:51:17.900,-12,85,1016,73,-126,90,LRollL
11:51:17.900,9,88,1011,73,-77,90,LRollL
11:51:17.900,30,79,1022,90,-61,90,LRollL
11:51:17.900,41,79,1037,90,-12,90,LRollL
11:51:17.900,24,75,1059,106,20,45,LRollL
11:51:17.900,-10,75,1038,106,20,135,LRollL
11:51:17.900,-13,79,1032,106,4,45,LRollL
