07:43:47.900,179,436,18,-4044,36,995,Idle
07:43:47.900,198,354,-240,-3715,199,950,Idle
07:43:47.900,141,267,-459,-3385,346,995,Idle
07:43:47.900,105,196,-535,-3089,509,995,Idle
07:43:47.900,17,91,-577,-2776,607,995,Idle
07:43:47.900,-51,-14,-564,-2463,640,995,Idle
07:43:47.900,-73,-89,-547,-2183,591,859,Idle
07:43:47.900,-76,-122,-529,-1870,542,769,Idle
07:43:47.900,-82,-137,-510,-1623,477,678,Idle
07:43:47.900,-93,-155,-459,-1408,395,633,Idle
07:43:47.900,-108,-171,-412,-1211,313,543,Idle
07:43:47.900,-109,-185,-351,-1030,248,497,Idle
07:43:47.900,-91,-188,-297,-865,183,497,Idle
07:43:47.900,-79,-198,-231,-733,101,407,Idle
07:43:47.900,-61,-219,-162,-618,101,362,Idle
07:43:47.900,-52,-246,-100,-502,69,316,Idle
07:43:48.700,-51,-263,-49,-371,36,316,Up
07:43:48.700,-67,-281,12,-272,-28,316,Up
07:43:48.700,-69,-293,75,-173,-61,226,Up
07:43:48.700,-61,-305,144,-90,-126,181,Up
07:43:48.700,-66,-323,215,-25,-175,181,Up
07:43:48.700,-66,-353,291,24,-208,135,Up
07:43:48.700,-60,-380,363,57,-240,135,Up
07:43:48.700,-49,-417,422,90,-256,90,Up
07:43:48.700,-37,-461,455,123,-273,90,Up
07:43:48.700,-9,-503,465,139,-240,0,Up
07:43:48.700,14,-558,485,172,-191,0,Up
07:43:48.700,8,-599,495,205,-126,-45,Up
07:43:48.700,5,-633,498,254,-93,-90,Up
07:43:48.700,8,-672,530,320,-28,-135,Up
07:43:48.700,-4,-705,561,353,-12,-135,Up
07:43:48.700,-24,-717,594,452,4,-135,Up
07:43:48.700,-37,-704,623,502,-12,-135,Up
07:43:48.700,-33,-675,669,551,-44,-135,Up
07:43:48.700,-21,-627,708,584,-126,-226,Up
07:43:48.700,-18,-579,741,617,-142,-226,Up
07:43:48.700,2,-567,756,617,-142,-226,Up
07:43:48.700,26,-575,743,633,-159,-226,Up
07:43:48.700,38,-587,732,650,-175,-271,Up
07:43:48.700,54,-587,717,683,-175,-271,Up
07:43:48.700,86,-564,711,716,-175,-271,Up
07:43:48.700,105,-530,738,732,-159,-271,Up
07:43:48.700,114,-489,756,765,-110,-271,Up
07:43:48.700,128,-483,761,765,-61,-271,Up
07:43:48.700,132,-473,776,782,-28,-271,Up
07:43:48.700,134,-494,785,798,36,-181,Up
07:43:48.700,117,-518,791,798,20,-226,Up
07:43:48.700,77,-518,825,815,20,-135,Up
07:43:48.700,60,-509,861,831,4,-226,Up
07:43:48.700,53,-486,882,831,-44,-135,Up
07:43:48.700,48,-470,905,848,-61,-135,Up
07:43:48.700,54,-447,917,848,-93,-181,Up
07:43:48.700,65,-416,900,815,-126,-226,Up
07:43:48.700,90,-416,887,798,-142,-271,Up
07:43:48.700,104,-443,875,815,-77,-135,Up
07:43:48.700,101,-480,893,798,-44,-135,Up
07:43:48.700,69,-489,929,815,-12,-316,Up
07:43:48.700,69,-471,960,815,4,-181,Up
07:43:48.700,84,-443,996,848,20,-271,Up
07:43:48.700,92,-411,1008,815,4,-226,Up
07:43:48.700,86,-390,1007,798,20,-271,Up
07:43:48.700,75,-381,995,831,52,-271,Up
07:43:48.700,57,-386,980,815,52,-271,Up
07:43:48.700,39,-389,998,798,36,-316,Up
07:43:48.700,62,-377,1017,815,52,-271,Up
07:43:48.700,81,-359,1029,798,20,-271,Up
07:43:48.700,101,-341,1026,782,20,-316,Up
07:43:48.700,120,-321,1002,798,36,-316,Up
07:43:48.700,144,-309,972,782,85,-316,Up
07:43:48.700,149,-290,966,782,118,-316,Up
07:43:48.700,104,-279,984,782,167,-316,Up
07:43:48.700,80,-279,1022,782,199,-316,Up
07:43:48.700,90,-260,1071,782,232,-316,Up
07:43:48.700,123,-236,1098,782,216,-316,Up
07:43:48.700,131,-206,1098,765,183,-271,Up
07:43:48.700,102,-182,1077,765,134,-271,Up
07:43:48.700,81,-180,1046,732,85,-271,Up
07:43:48.700,86,-174,1010,732,36,-271,Up
07:43:48.700,105,-171,975,732,-28,-271,Up
07:43:48.700,114,-164,978,732,-61,-271,Up
07:43:48.700,102,-159,996,732,-44,-271,Up
07:43:48.700,141,-140,1004,749,4,-316,Up
07:43:48.700,171,-123,1028,749,69,-271,Up
07:43:48.700,182,-90,1037,765,134,-271,Up
07:43:48.700,152,-80,1032,765,150,-271,Up
07:43:48.700,108,-83,1010,765,167,-271,Up
07:43:48.700,72,-90,980,765,150,-271,Up
07:43:48.700,53,-98,962,798,118,-271,Up
07:43:48.700,53,-93,953,815,69,-271,Up
07:43:48.700,63,-78,951,864,52,-226,Up
07:43:48.700,80,-57,957,897,52,-271,Up
07:43:48.700,101,-30,954,930,69,-226,Up
07:43:48.700,86,0,981,946,118,-271,Up
07:43:48.700,78,24,1007,979,167,-271,Up
07:43:48.700,90,60,1074,996,199,-316,Up
07:43:48.700,119,100,1116,1029,232,-316,Up
07:43:49.100,102,130,1131,1029,264,-316,Idle
07:43:49.100,83,147,1187,1029,330,-271,Idle
07:43:49.100,60,147,1239,1012,346,-316,Idle
07:43:49.100,48,135,1319,996,330,-226,Idle
07:43:49.100,39,130,1442,979,281,-135,Idle
07:43:49.100,6,160,1547,963,183,-135,Idle
07:43:49.100,-28,211,1685,930,101,-90,Idle
07:43:49.100,-132,267,1844,848,20,0,Idle
07:43:49.100,20,346,2014,749,20,45,Idle
07:43:49.100,218,460,2014,617,150,0,Idle
07:43:49.100,387,628,2014,485,379,135,Idle
07:43:49.100,311,816,2014,238,444,90,Idle
07:43:49.100,204,1045,2014,-189,379,181,Idle
07:43:49.100,167,1221,2014,-749,134,316,Idle
07:43:49.100,204,1380,2014,-1392,-256,407,Idle
07:43:49.100,347,1474,2014,-2067,-664,543,Idle
07:43:49.100,728,1491,2014,-2726,-893,724,Idle
07:43:49.100,986,1441,2014,-3287,-827,950,Idle
07:43:49.100,1001,1332,2014,-3863,-583,995,Idle
07:43:49.100,804,1155,2014,-4358,-273,1176,Idle
07:43:49.100,539,948,1697,-4687,-93,1221,Idle
07:43:49.100,339,760,1286,-4835,-12,1221,Idle
07:43:49.100,201,604,882,-4852,4,1176,Idle
07:43:49.100,126,477,504,-4736,20,1176,Idle
07:43:49.100,95,379,192,-4539,52,1176,Idle
07:43:49.100,108,298,-52,-4292,167,1176,Idle
07:43:49.100,125,267,-280,-3995,346,1131,Idle
07:43:49.100,42,210,-499,-3682,509,1086,Idle
07:43:49.100,-64,123,-643,-3418,623,1086,Idle
07:43:49.100,-175,16,-738,-3138,656,1086,Idle
07:43:49.100,-273,-107,-804,-2825,607,1086,Idle
07:43:49.100,-345,-207,-831,-2545,493,995,Idle
07:43:49.100,-399,-294,-802,-2249,346,950,Idle
07:43:49.100,-400,-380,-790,-1936,232,859,Idle
07:43:49.100,-340,-417,-745,-1606,150,769,Idle
07:43:49.100,-283,-437,-694,-1310,118,724,Idle
07:43:49.100,-243,-444,-634,-1046,85,633,Idle
07:43:49.100,-231,-452,-570,-799,118,543,Idle
07:43:49.100,-250,-458,-501,-568,167,543,Idle
07:43:49.100,-277,-459,-439,-371,183,452,Idle
07:43:50.000,-291,-458,-354,-189,150,362,Up
07:43:50.000,-283,-467,-262,-25,85,362,Up
07:43:50.000,-261,-485,-168,106,-12,316,Up
07:43:50.000,-222,-482,-90,254,-77,271,Up
07:43:50.000,-178,-485,-34,353,-159,226,Up
07:43:50.000,-156,-488,36,452,-191,226,Up
07:43:50.000,-153,-509,111,502,-208,181,Up
07:43:50.000,-153,-534,167,551,-175,135,Up
07:43:50.000,-129,-570,212,551,-159,90,Up
07:43:50.000,-120,-614,249,568,-126,45,Up
07:43:50.000,-142,-668,282,568,-93,0,Up
07:43:50.000,-180,-725,312,568,-77,45,Up
07:43:50.000,-210,-761,342,584,-77,-45,Up
07:43:50.000,-219,-774,359,584,-93,0,Up
07:43:50.000,-225,-776,399,617,-110,-135,Up
07:43:50.000,-228,-774,432,617,-159,-135,Up
07:43:50.000,-231,-783,461,600,-224,-226,Up
07:43:50.000,-213,-803,482,617,-256,-181,Up
07:43:50.000,-175,-824,486,600,-289,-181,Up
07:43:50.000,-145,-848,477,617,-305,-226,Up
07:43:50.000,-103,-852,470,617,-305,-226,Up
07:43:50.000,-78,-843,470,650,-289,-181,Up
07:43:50.000,-88,-825,501,666,-256,-271,Up
07:43:50.000,-117,-809,539,716,-191,-271,Up
07:43:50.000,-133,-794,555,683,-191,-271,Up
07:43:50.000,-136,-786,569,732,-159,-271,Up
07:43:50.000,-123,-780,561,732,-191,-362,Up
07:43:50.000,-118,-785,552,765,-175,-271,Up
07:43:50.000,-99,-773,548,782,-142,-271,Up
07:43:50.000,-97,-749,576,798,-142,-271,Up
07:43:50.000,-114,-729,596,815,-110,-316,Up
07:43:50.000,-130,-731,605,831,-110,-316,Up
07:43:50.000,-136,-714,626,831,-110,-271,Up
07:43:50.000,-112,-705,636,848,-110,-271,Up
07:43:50.000,-73,-705,614,848,-142,-271,Up
07:43:50.000,-43,-723,620,848,-142,-271,Up
07:43:50.000,-39,-731,638,864,-110,-271,Up
07:43:50.000,-46,-711,656,897,-77,-271,Up
07:43:50.000,-58,-692,678,913,-61,-271,Up
07:43:50.000,-66,-671,722,913,-61,-271,Up
07:43:50.000,-64,-624,729,930,-93,-271,Up
07:43:50.000,-58,-597,732,913,-126,-316,Up
07:43:50.000,-28,-608,728,913,-175,-316,Up
07:43:50.000,11,-612,702,930,-175,-316,Up
07:43:50.000,36,-618,711,930,-159,-271,Up
07:43:50.000,18,-624,734,946,-110,-271,Up
07:43:50.000,21,-614,746,963,-61,-271,Up
07:43:50.000,12,-588,747,979,-44,-316,Up
07:43:50.000,2,-567,743,996,-28,-316,Up
07:43:50.000,35,-531,749,1012,-28,-271,Up
07:43:50.000,51,-495,747,1029,-44,-316,Up
07:43:50.000,41,-480,779,1045,-28,-316,Up
07:43:50.000,51,-477,809,1045,4,-316,Up
07:43:50.000,45,-464,837,1045,20,-226,Up
07:43:50.000,33,-456,857,1062,52,-226,Up
07:43:50.000,17,-441,851,1045,36,-271,Up
07:43:50.000,5,-423,852,1045,20,-271,Up
07:43:50.000,11,-398,843,1062,20,-271,Up
07:43:50.000,48,-368,848,1062,20,-271,Up
07:43:50.000,86,-345,843,1078,36,-316,Up
07:43:50.000,92,-336,833,1078,85,-316,Up
07:43:50.000,83,-345,818,1078,134,-316,Up
07:43:50.000,68,-339,837,1095,150,-271,Up
07:43:50.000,48,-318,854,1111,150,-271,Up
07:43:50.000,21,-290,878,1128,134,-271,Up
07:43:50.000,20,-264,908,1144,118,-316,Up
07:43:50.000,24,-239,908,1144,101,-271,Up
07:43:50.000,30,-228,909,1144,69,-316,Up
07:43:50.000,59,-213,909,1144,69,-316,Up
07:43:50.000,72,-213,885,1161,69,-316,Up
07:43:50.000,99,-209,857,1177,134,-271,Up
07:43:50.000,134,-191,833,1210,199,-316,Up
07:43:50.000,146,-146,861,1259,281,-316,Up
07:43:50.000,95,-104,909,1292,313,-271,Up
07:43:50.000,3,-68,984,1292,313,-271,Up
07:43:50.000,-49,-48,1034,1292,297,-271,Up
07:43:50.000,-36,-27,1034,1276,232,-271,Up
07:43:50.000,5,-8,1034,1276,167,-271,Up
07:43:50.000,48,-2,1002,1259,101,-271,Up
07:43:50.000,48,18,959,1276,85,-271,Up
07:43:50.000,21,21,942,1276,69,-316,Up
07:43:50.000,-19,31,1005,1292,85,-271,Up
07:43:50.000,0,70,1064,1309,118,-316,Up
07:43:50.000,23,120,1089,1309,134,-271,Up
07:43:50.000,42,159,1097,1309,150,-316,Up
07:43:50.000,47,180,1097,1292,199,-271,Up
07:43:50.000,18,183,1139,1259,248,-271,Up
07:43:50.000,-28,189,1160,1243,281,-271,Up
07:43:50.000,-49,198,1202,1227,281,-316,Up
07:43:50.000,-36,219,1224,1210,264,-316,Up
07:43:50.400,-25,249,1245,1210,216,-226,Idle
07:43:50.400,8,285,1257,1144,183,-271,Idle
07:43:50.400,6,315,1295,1144,199,-226,Idle
07:43:50.400,2,336,1335,1111,281,-181,Idle
07:43:50.400,18,358,1370,1062,362,-181,Idle
07:43:50.400,5,358,1421,996,477,-135,Idle
07:43:50.400,9,373,1505,946,558,-90,Idle
07:43:50.400,-42,402,1592,881,591,-45,Idle
07:43:50.400,-84,366,1784,782,607,0,Idle
07:43:50.400,-145,453,1791,666,607,45,Idle
07:43:50.400,-223,468,1896,518,558,45,Idle
07:43:50.400,-370,501,2014,353,509,135,Idle
07:43:50.400,-534,547,2014,172,346,45,Idle
07:43:50.400,-636,609,2014,-107,167,0,Idle
07:43:50.400,-541,688,2014,-387,-12,-45,Idle
07:43:50.400,-469,783,2014,-717,-159,0,Idle
07:43:50.400,-436,850,2014,-1079,-273,-90,Idle
07:43:50.400,-367,918,2014,-1458,-387,-135,Idle
07:43:50.400,-249,1017,2014,-1820,-566,-45,Idle
07:43:50.400,-73,1147,2014,-2150,-713,0,Idle
07:43:50.400,90,1305,2014,-2529,-844,135,Idle
07:43:50.400,233,1447,2014,-2924,-958,271,Idle
07:43:50.400,386,1531,2014,-3353,-1039,497,Idle
07:43:50.400,480,1528,2014,-3830,-1039,633,Idle
07:43:50.400,624,1377,1881,-4292,-893,769,Idle
07:43:50.400,620,1167,1473,-4638,-680,859,Idle
07:43:50.400,470,922,1082,-4868,-403,950,Idle
07:43:50.400,276,672,692,-4934,-159,950,Idle
07:43:50.400,135,481,329,-4819,69,905,Idle
07:43:50.400,69,331,71,-4605,281,859,Idle
07:43:50.400,41,250,-129,-4292,444,769,Idle
07:43:50.400,54,193,-325,-3962,477,724,Idle
07:43:50.400,-33,193,-562,-3649,460,678,Idle
07:43:50.400,-57,127,-736,-3369,428,724,Idle
07:43:50.400,-115,37,-835,-3089,411,678,Idle
07:43:50.400,-232,-56,-861,-2825,379,678,Idle
07:43:50.400,-300,-135,-847,-2562,313,724,Idle
07:43:50.400,-292,-216,-832,-2282,199,633,Idle
07:43:50.400,-220,-291,-807,-2002,85,633,Idle
07:43:50.400,-166,-356,-762,-1738,36,543,Idle
07:43:51.400,-136,-407,-696,-1474,4,543,Up
07:43:51.400,-129,-447,-645,-1244,4,497,Up
07:43:51.400,-135,-474,-592,-997,36,407,Up
07:43:51.400,-156,-498,-534,-799,69,407,Up
07:43:51.400,-189,-519,-456,-601,69,362,Up
07:43:51.400,-235,-552,-381,-436,4,362,Up
07:43:51.400,-273,-579,-304,-288,-61,362,Up
07:43:51.400,-280,-606,-228,-140,-159,316,Up
07:43:51.400,-250,-620,-144,7,-208,271,Up
07:43:51.400,-208,-618,-75,139,-240,226,Up
07:43:51.400,-181,-635,-19,222,-256,226,Up
07:43:51.400,-177,-663,27,304,-240,181,Up
07:43:51.400,-196,-710,90,370,-208,90,Up
07:43:51.400,-223,-750,144,436,-175,90,Up
07:43:51.400,-228,-791,185,452,-159,45,Up
07:43:51.400,-223,-818,216,502,-159,-45,Up
07:43:51.400,-216,-843,246,518,-175,0,Up
07:43:51.400,-211,-861,270,568,-159,-45,Up
07:43:51.400,-213,-860,315,568,-175,-90,Up
07:43:51.400,-205,-863,357,600,-142,-135,Up
07:43:51.400,-196,-861,395,584,-175,-181,Up
07:43:51.400,-192,-875,447,633,-142,-135,Up
07:43:51.400,-189,-870,480,584,-191,-181,Up
07:43:51.400,-180,-881,504,617,-208,-135,Up
07:43:51.400,-154,-891,527,568,-240,-226,Up
07:43:51.400,-121,-896,521,584,-224,-135,Up
07:43:51.400,-84,-891,507,584,-208,-181,Up
07:43:51.400,-87,-879,516,584,-175,-181,Up
07:43:51.400,-91,-857,527,600,-126,-135,Up
07:43:51.400,-102,-840,537,568,-110,-181,Up
07:43:51.400,-109,-824,546,568,-110,-181,Up
07:43:51.400,-103,-822,557,584,-61,-90,Up
07:43:51.400,-96,-821,542,568,-77,-135,Up
07:43:51.400,-97,-824,530,584,-61,-90,Up
07:43:51.400,-124,-819,533,584,-77,-90,Up
07:43:51.400,-138,-806,524,568,-126,-181,Up
07:43:51.400,-151,-791,527,600,-142,-45,Up
07:43:51.400,-127,-776,525,600,-175,-181,Up
07:43:51.400,-90,-767,518,633,-159,-135,Up
07:43:51.400,-87,-761,492,633,-159,-226,Up
07:43:51.400,-93,-762,477,650,-126,-181,Up
07:43:51.400,-85,-762,465,666,-142,-226,Up
07:43:51.400,-79,-749,492,716,-126,-181,Up
07:43:51.400,-90,-731,528,732,-126,-181,Up
07:43:51.400,-90,-717,557,749,-110,-181,Up
07:43:51.400,-79,-714,557,765,-142,-226,Up
07:43:51.400,-70,-717,554,782,-142,-181,Up
07:43:51.400,-51,-708,546,798,-126,-226,Up
07:43:51.400,-39,-704,539,831,-126,-181,Up
07:43:51.400,-27,-695,552,848,-126,-226,Up
07:43:51.400,-12,-687,588,864,-93,-181,Up
07:43:51.400,-12,-671,606,881,-61,-181,Up
07:43:51.400,-25,-654,630,913,-61,-181,Up
07:43:51.400,-40,-644,660,913,-28,-181,Up
07:43:51.400,-33,-624,663,930,-44,-181,Up
07:43:51.400,-31,-618,672,930,-44,-181,Up
07:43:51.400,-24,-621,689,946,-61,-181,Up
07:43:51.400,-15,-621,683,946,-93,-226,Up
07:43:51.400,-16,-608,714,963,-110,-226,Up
07:43:51.400,-4,-584,735,963,-110,-226,Up
07:43:51.400,14,-563,726,979,-93,-181,Up
07:43:51.400,9,-546,725,979,-77,-226,Up
07:43:51.400,6,-531,755,996,-44,-271,Up
07:43:51.400,27,-503,779,996,-12,-271,Up
07:43:51.400,38,-513,788,1012,-12,-271,Up
07:43:51.400,48,-525,797,1012,4,-271,Up
07:43:51.400,38,-516,792,1029,-12,-316,Up
07:43:51.400,38,-494,774,1045,4,-271,Up
07:43:51.400,35,-476,791,1062,4,-271,Up
07:43:51.400,33,-446,804,1078,4,-271,Up
07:43:51.400,35,-408,819,1095,4,-271,Up
07:43:51.400,53,-375,863,1111,20,-271,Up
07:43:51.400,75,-351,858,1111,20,-271,Up
07:43:51.400,84,-339,839,1111,36,-226,Up
07:43:51.400,75,-344,828,1128,69,-226,Up
07:43:51.400,60,-351,809,1128,101,-226,Up
07:43:51.400,32,-338,858,1161,118,-271,Up
07:43:51.400,-3,-306,903,1177,85,-226,Up
07:43:51.400,-28,-267,951,1177,52,-271,Up
07:43:51.400,8,-242,963,1177,20,-226,Up
07:43:51.400,33,-219,962,1161,-28,-271,Up
07:43:51.400,72,-207,951,1144,-28,-271,Up
07:43:51.400,105,-188,918,1161,4,-271,Up
07:43:51.400,87,-168,894,1177,36,-271,Up
07:43:51.400,66,-161,885,1177,85,-226,Up
07:43:51.400,36,-140,936,1194,101,-271,Up
07:43:51.400,27,-116,996,1210,101,-271,Up
07:43:51.400,60,-75,1001,1210,85,-226,Up
07:43:51.400,78,-57,995,1210,85,-226,Up
07:43:51.400,80,-53,966,1194,69,-226,Up
07:43:51.400,74,-56,926,1210,85,-226,Up
07:43:51.400,62,-48,878,1227,85,-181,Up
07:43:51.400,50,-35,951,1259,85,-226,Up
07:43:51.400,51,15,1055,1292,118,-181,Up
07:43:51.400,69,87,1067,1309,134,-226,Up
07:43:51.400,98,132,1053,1292,167,-181,Up
07:43:51.400,117,156,1029,1292,216,-181,Up
07:43:51.400,111,160,1002,1276,248,-135,Up
07:43:51.400,48,162,1022,1276,264,-135,Up
07:43:51.400,-9,157,1047,1243,264,-135,Up
07:43:51.800,-61,157,1077,1243,232,-135,Idle
07:43:51.800,-84,160,1104,1210,150,-90,Idle
07:43:51.800,-51,186,1124,1227,85,-135,Idle
07:43:51.800,20,219,1146,1243,69,-135,Idle
07:43:51.800,69,259,1145,1243,101,-135,Idle
07:43:51.800,39,282,1196,1210,167,-135,Idle
07:43:51.800,-46,292,1251,1177,232,-90,Idle
07:43:51.800,-87,300,1325,1161,264,-135,Idle
07:43:51.800,-81,324,1395,1111,232,-90,Idle
07:43:51.800,-66,336,1467,1045,183,-45,Idle
07:43:51.800,-151,301,1577,963,183,0,Idle
07:43:51.800,-99,345,1676,881,216,0,Idle
07:43:51.800,-172,363,1808,749,232,0,Idle
07:43:51.800,-261,388,1952,633,199,-45,Idle
07:43:51.800,-276,427,2014,452,101,-45,Idle
07:43:51.800,-243,469,2014,271,20,0,Idle
07:43:51.800,-324,486,2014,24,-61,-45,Idle
07:43:51.800,-294,550,2014,-173,-93,0,Idle
07:43:51.800,-280,684,2014,-420,-191,-90,Idle
07:43:51.800,-309,846,2014,-749,-338,0,Idle
07:43:51.800,-267,988,2014,-1112,-501,0,Idle
07:43:51.800,-135,1194,2014,-1540,-697,90,Idle
07:43:51.800,87,1437,2014,-1969,-893,181,Idle
07:43:51.800,251,1656,2014,-2479,-1072,362,Idle
07:43:51.800,435,1780,2014,-3072,-1137,543,Idle
07:43:51.800,581,1758,2014,-3715,-1137,678,Idle
07:43:51.800,698,1609,2014,-4259,-990,859,Idle
07:43:51.800,770,1440,1979,-4671,-811,995,Idle
07:43:51.800,675,1233,1547,-4967,-534,1221,Idle
07:43:51.800,462,1014,1128,-5148,-273,1267,Idle
07:43:51.800,273,801,695,-5165,-110,1131,Idle
07:43:51.800,155,613,297,-5066,20,1176,Idle
07:43:51.800,123,391,-63,-4835,134,1040,Idle
07:43:51.800,95,309,-219,-4522,232,1131,Idle
07:43:51.800,95,253,-402,-4160,362,995,Idle
07:43:51.800,38,222,-562,-3814,477,905,Idle
07:43:51.800,-76,177,-688,-3517,558,995,Idle
07:43:51.800,-190,63,-798,-3287,477,905,Idle
07:43:51.800,-279,-62,-843,-3007,395,859,Idle
07:43:51.800,-309,-161,-867,-2710,264,814,Idle
07:43:54.800,-262,-225,-852,-2397,150,724,Right
07:43:54.800,-196,-275,-843,-2067,69,588,Right
07:43:54.800,-117,-315,-816,-1804,52,543,Right
07:43:54.800,-90,-347,-774,-1540,85,543,Right
07:43:54.800,-100,-377,-718,-1277,150,452,Right
07:43:54.800,-118,-399,-664,-1030,216,452,Right
07:43:54.800,-135,-420,-600,-815,199,316,Right
07:43:54.800,-150,-449,-528,-601,199,362,Right
07:43:54.800,-169,-473,-475,-420,134,316,Right
07:43:54.800,-186,-500,-426,-239,69,316,Right
07:43:54.800,-177,-533,-351,-74,4,316,Right
07:43:54.800,-159,-542,-277,90,-77,316,Right
07:43:54.800,-147,-546,-193,222,-126,316,Right
07:43:54.800,-144,-546,-103,337,-159,271,Right
07:43:54.800,-132,-564,-33,403,-159,226,Right
07:43:54.800,-117,-602,9,452,-159,181,Right
07:43:54.800,-126,-651,41,485,-159,135,Right
07:43:54.800,-153,-705,93,535,-126,90,Right
07:43:54.800,-163,-735,144,584,-110,45,Right
07:43:54.800,-153,-758,179,584,-142,0,Right
07:43:54.800,-144,-783,233,650,-142,-45,Right
07:43:54.800,-141,-825,290,633,-142,-45,Right
07:43:54.800,-123,-854,329,650,-126,-135,Right
07:43:54.800,-120,-875,354,683,-110,-135,Right
07:43:54.800,-150,-900,395,683,-142,-181,Right
07:43:54.800,-172,-926,431,683,-142,-90,Right
07:43:54.800,-163,-941,450,699,-142,-181,Right
07:43:54.800,-144,-941,474,699,-175,-135,Right
07:43:54.800,-130,-942,474,699,-191,-226,Right
07:43:54.800,-114,-945,477,699,-175,-181,Right
07:43:54.800,-106,-941,497,699,-175,-135,Right
07:43:54.800,-97,-930,527,699,-159,-181,Right
07:43:54.800,-70,-911,546,716,-142,-181,Right
07:43:54.800,-57,-896,572,666,-126,-181,Right
07:43:54.800,-45,-893,587,699,-77,-135,Right
07:43:54.800,-42,-882,602,666,-61,-135,Right
07:43:54.800,-45,-872,618,666,-44,-135,Right
07:43:54.800,-52,-861,632,650,-28,-135,Right
07:43:54.800,-55,-849,626,633,-28,-135,Right
07:43:54.800,-55,-836,608,617,-28,-90,Right
07:43:54.800,-55,-824,588,617,-28,-90,Right
07:43:54.800,-30,-812,576,617,-12,-90,Right
07:43:54.800,-10,-807,576,617,4,-90,Right
07:43:54.800,-27,-810,597,617,20,-90,Right
07:43:54.800,-36,-810,600,600,4,-90,Right
07:43:54.800,-48,-794,600,617,-28,-45,Right
07:43:54.800,-49,-770,606,617,-61,-45,Right
07:43:54.800,-36,-746,611,633,-93,0,Right
07:43:54.800,-28,-722,605,617,-126,-45,Right
07:43:54.800,-18,-722,597,617,-142,45,Right
07:43:54.800,-21,-726,588,617,-126,-45,Right
07:43:54.800,-21,-737,593,617,-126,0,Right
07:43:54.800,-24,-723,605,633,-93,0,Right
07:43:54.800,-25,-702,608,650,-61,0,Right
07:43:54.800,-15,-681,608,650,-61,-90,Right
07:43:54.800,-15,-660,612,666,-44,0,Right
07:43:54.800,-39,-651,618,666,-77,-90,Right
07:43:54.800,-64,-657,629,683,-77,-45,Right
07:43:54.800,-76,-666,632,683,-93,-135,Right
07:43:54.800,-54,-669,620,683,-126,-45,Right
07:43:54.800,-9,-659,599,732,-126,-135,Right
07:43:54.800,20,-633,605,732,-110,-135,Right
07:43:54.800,39,-602,644,749,-77,-90,Right
07:43:54.800,32,-552,672,798,-12,-90,Right
07:43:54.800,-1,-537,704,782,4,-181,Right
07:43:54.800,-37,-552,720,782,20,-181,Right
07:43:54.800,-48,-576,711,798,4,-90,Right
07:43:54.800,-36,-588,698,815,-61,-135,Right
07:43:54.800,-19,-594,678,831,-93,-135,Right
07:43:54.800,2,-576,690,848,-126,-135,Right
07:43:54.800,20,-539,738,881,-126,-135,Right
07:43:54.800,14,-506,794,881,-110,-135,Right
07:43:54.800,17,-497,840,881,-93,-135,Right
07:43:54.800,17,-489,870,864,-77,-135,Right
07:43:54.800,33,-507,881,848,-61,-135,Right
07:43:54.800,48,-518,875,848,-61,-135,Right
07:43:54.800,38,-507,894,831,-44,-135,Right
07:43:54.800,38,-482,929,831,-44,-135,Right
07:43:54.800,23,-465,962,815,-28,-135,Right
07:43:54.800,27,-456,993,782,-44,-135,Right
07:43:54.800,35,-456,1019,749,-44,-135,Right
07:43:54.800,45,-456,1035,699,-44,-135,Right
07:43:54.800,54,-455,1038,666,-61,-135,Right
07:43:54.800,59,-452,1047,633,-61,-135,Right
07:43:54.800,60,-447,1067,600,-77,-135,Right
07:43:54.800,50,-438,1082,568,-93,-135,Right
07:43:54.800,44,-426,1086,535,-93,-135,Right
07:43:54.800,44,-419,1091,502,-126,-135,Right
07:43:54.800,63,-425,1083,469,-126,-90,Right
07:43:54.800,87,-422,1064,436,-126,-135,Right
07:43:54.800,96,-432,1049,403,-110,-90,Right
07:43:54.800,80,-449,1047,370,-93,-45,Right
07:43:54.800,65,-458,1043,353,-77,-45,Right
07:43:54.800,66,-446,1040,320,-93,0,Right
07:43:54.800,71,-440,1034,320,-93,0,Right
07:43:54.800,71,-444,1022,287,-93,0,Right
07:43:54.800,69,-452,1010,271,-93,0,Right
07:43:54.800,69,-462,1004,238,-93,0,Right
07:43:54.800,69,-456,996,254,-77,-45,Right
07:43:54.800,69,-459,986,238,-61,0,Right
07:43:54.800,65,-452,983,222,-44,0,Right
07:43:54.800,59,-444,984,222,-44,0,Right
07:43:54.800,56,-449,986,222,-28,0,Right
07:43:54.800,56,-453,981,205,-12,90,Right
07:43:54.800,63,-452,978,205,-12,0,Right
07:43:54.800,62,-435,983,189,4,45,Right
07:43:54.800,65,-426,981,189,20,90,Right
07:43:54.800,69,-423,977,172,20,90,Right
07:43:54.800,69,-420,978,156,20,135,Right
07:43:54.800,72,-414,971,139,36,90,Right
07:43:54.800,62,-414,977,123,20,90,Right
07:43:54.800,57,-410,980,106,20,90,Right
07:43:54.800,60,-405,969,90,4,135,Right
07:43:54.800,74,-411,956,73,4,135,Right
07:43:54.800,69,-414,957,57,4,181,Right
07:43:54.800,65,-417,951,57,20,135,Right
07:43:54.800,72,-411,956,40,20,135,Right
