2012-05-16,8,159,201,1
2012-05-16,8,159,755,1
2012-05-16,8,159,760,1
2012-05-16,8,159,854,1
2012-05-16,8,160,204,3
2012-05-16,8,160,528,1
2012-05-16,8,160,863,1
2012-05-16,8,160,968,1
2012-05-16,8,186,239,2
2012-05-16,8,186,258,1
2012-05-16,8,186,285,2
2012-05-16,8,186,805,1
2012-05-16,8,186,854,1
2012-05-16,8,186,855,1
2012-05-16,8,186,862,1
2012-05-16,8,186,897,7
2012-05-16,8,189,159,2
2012-05-16,8,189,759,1
2012-05-16,8,189,854,1
2012-05-16,8,189,855,1
2012-05-16,8,190,834,1
2012-05-16,8,201,159,1
2012-05-16,8,201,760,1
2012-05-16,8,201,770,1
2012-05-16,8,204,968,1
2012-05-16,8,222,771,1
2012-05-16,8,228,222,1
2012-05-16,8,228,771,2
2012-05-16,8,230,590,1
2012-05-16,8,233,284,8
2012-05-16,8,233,430,1
2012-05-16,8,233,659,1
2012-05-16,8,233,847,1
2012-05-16,8,234,233,13
2012-05-16,8,234,284,12
2012-05-16,8,234,430,9
2012-05-16,8,239,898,1
2012-05-16,8,258,239,1
2012-05-16,8,258,655,1
2012-05-16,8,258,897,1
2012-05-16,8,264,197,1
2012-05-16,8,285,805,1
2012-05-16,8,300,487,2
2012-05-16,8,300,829,1
2012-05-16,8,300,854,1
2012-05-16,8,301,487,8
2012-05-16,8,301,854,3
2012-05-16,8,301,877,2
2012-05-16,8,330,953,2
2012-05-16,8,330,954,1
2012-05-16,8,347,921,2
2012-05-16,8,359,230,1
2012-05-16,8,360,512,1
2012-05-16,8,360,855,1
2012-05-16,8,400,148,1
2012-05-16,8,459,167,1
2012-05-16,8,487,783,1
2012-05-16,8,565,655,1
2012-05-16,8,575,167,4
2012-05-16,8,579,963,1
2012-05-16,8,579,968,1
2012-05-16,8,595,233,1
2012-05-16,8,595,284,1
2012-05-16,8,595,860,1
2012-05-16,8,622,621,1
2012-05-16,8,650,186,1
2012-05-16,8,652,651,1
2012-05-16,8,652,656,2
2012-05-16,8,652,657,1
2012-05-16,8,652,680,1
2012-05-16,8,652,908,1
2012-05-16,8,653,917,1
2012-05-16,8,654,145,1
2012-05-16,8,654,653,2
2012-05-16,8,654,908,2
2012-05-16,8,655,951,1
2012-05-16,8,655,988,1
2012-05-16,8,657,719,1
2012-05-16,8,657,823,2
2012-05-16,8,659,655,1
2012-05-16,8,680,651,1
2012-05-16,8,685,653,1
2012-05-16,8,694,900,1
2012-05-16,8,748,801,3
2012-05-16,8,748,843,9
2012-05-16,8,748,854,1
2012-05-16,8,759,201,1
2012-05-16,8,760,655,1
2012-05-16,8,760,771,1
2012-05-16,8,762,159,1
2012-05-16,8,762,770,1
2012-05-16,8,762,771,1
2012-05-16,8,763,655,1
2012-05-16,8,763,771,4
2012-05-16,8,763,988,1
2012-05-16,8,764,159,2
2012-05-16,8,764,801,1
2012-05-16,8,764,805,1
2012-05-16,8,764,887,1
2012-05-16,8,767,759,1
2012-05-16,8,767,760,1
2012-05-16,8,767,805,1
2012-05-16,8,770,201,1
2012-05-16,8,770,763,1
2012-05-16,8,770,832,1
2012-05-16,8,771,222,3
2012-05-16,8,785,887,1
2012-05-16,8,801,145,1
2012-05-16,8,801,917,2
2012-05-16,8,805,655,3
2012-05-16,8,805,832,2
2012-05-16,8,822,900,2
2012-05-16,8,823,651,1
2012-05-16,8,823,801,3
2012-05-16,8,823,829,2
2012-05-16,8,823,843,1
2012-05-16,8,823,917,4
2012-05-16,8,824,916,2
2012-05-16,8,824,917,2
2012-05-16,8,825,145,1
2012-05-16,8,826,160,1
2012-05-16,8,826,829,1
2012-05-16,8,826,854,1
2012-05-16,8,826,917,4
2012-05-16,8,827,829,2
2012-05-16,8,827,854,1
2012-05-16,8,827,917,1
2012-05-16,8,829,854,2
2012-05-16,8,833,186,1
2012-05-16,8,833,763,1
2012-05-16,8,833,832,2
2012-05-16,8,833,917,2
2012-05-16,8,833,954,2
2012-05-16,8,834,239,1
2012-05-16,8,834,400,1
2012-05-16,8,834,655,2
2012-05-16,8,834,900,1
2012-05-16,8,836,201,1
2012-05-16,8,844,779,2
2012-05-16,8,844,893,1
2012-05-16,8,847,284,1
2012-05-16,8,847,805,1
2012-05-16,8,847,834,2
2012-05-16,8,847,849,1
2012-05-16,8,847,898,1
2012-05-16,8,847,900,1
2012-05-16,8,847,988,3
2012-05-16,8,848,234,1
2012-05-16,8,848,284,1
2012-05-16,8,848,595,2
2012-05-16,8,848,655,1
2012-05-16,8,848,834,1
2012-05-16,8,848,847,7
2012-05-16,8,848,893,2
2012-05-16,8,848,916,1
2012-05-16,8,848,988,6
2012-05-16,8,849,860,2
2012-05-16,8,849,984,1
2012-05-16,8,852,590,4
2012-05-16,8,855,968,1
2012-05-16,8,860,128,1
2012-05-16,8,860,822,2
2012-05-16,8,860,984,2
2012-05-16,8,861,145,1
2012-05-16,8,861,159,2
2012-05-16,8,861,186,1
2012-05-16,8,861,759,1
2012-05-16,8,861,805,1
2012-05-16,8,861,832,1
2012-05-16,8,861,887,2
2012-05-16,8,861,917,1
2012-05-16,8,861,952,1
2012-05-16,8,861,979,2
2012-05-16,8,861,984,2
2012-05-16,8,862,655,1
2012-05-16,8,863,565,6
2012-05-16,8,863,655,1
2012-05-16,8,863,771,1
2012-05-16,8,863,783,2
2012-05-16,8,864,763,1
2012-05-16,8,864,783,3
2012-05-16,8,864,805,1
2012-05-16,8,864,863,1
2012-05-16,8,864,921,1
2012-05-16,8,870,222,1
2012-05-16,8,870,763,1
2012-05-16,8,871,222,1
2012-05-16,8,871,763,1
2012-05-16,8,871,783,1
2012-05-16,8,871,832,1
2012-05-16,8,872,590,1
2012-05-16,8,877,176,1
2012-05-16,8,877,360,2
2012-05-16,8,877,487,2
2012-05-16,8,887,764,1
2012-05-16,8,887,917,1
2012-05-16,8,893,487,1
2012-05-16,8,893,779,1
2012-05-16,8,893,847,1
2012-05-16,8,893,988,2
2012-05-16,8,900,822,2
2012-05-16,8,906,822,1
2012-05-16,8,906,825,3
2012-05-16,8,906,900,1
2012-05-16,8,906,928,1
2012-05-16,8,906,979,3
2012-05-16,8,907,855,1
2012-05-16,8,908,650,4
2012-05-16,8,908,651,1
2012-05-16,8,908,652,1
2012-05-16,8,908,653,4
2012-05-16,8,908,654,1
2012-05-16,8,908,657,3
2012-05-16,8,908,719,3
2012-05-16,8,908,801,1
2012-05-16,8,908,823,3
2012-05-16,8,908,843,1
2012-05-16,8,908,917,1
2012-05-16,8,909,968,2
2012-05-16,8,914,176,1
2012-05-16,8,914,300,6
2012-05-16,8,914,301,3
2012-05-16,8,914,487,1
2012-05-16,8,914,823,1
2012-05-16,8,914,829,1
2012-05-16,8,914,854,3
2012-05-16,8,914,877,2
2012-05-16,8,915,145,6
2012-05-16,8,915,653,1
2012-05-16,8,915,917,1
2012-05-16,8,916,145,1
2012-05-16,8,916,843,1
2012-05-16,8,920,824,5
2012-05-16,8,920,826,1
2012-05-16,8,920,860,1
2012-05-16,8,920,887,1
2012-05-16,8,920,917,7
2012-05-16,8,923,222,1
2012-05-16,8,923,301,1
2012-05-16,8,923,347,1
2012-05-16,8,923,855,1
2012-05-16,8,923,864,1
2012-05-16,8,923,897,1
2012-05-16,8,923,907,2
2012-05-16,8,923,921,2
2012-05-16,8,923,968,1
2012-05-16,8,926,927,1
2012-05-16,8,927,759,1
2012-05-16,8,927,968,1
2012-05-16,8,928,822,2
2012-05-16,8,936,145,2
2012-05-16,8,936,824,1
2012-05-16,8,936,849,3
2012-05-16,8,936,860,1
2012-05-16,8,936,916,1
2012-05-16,8,938,360,1
2012-05-16,8,952,159,1
2012-05-16,8,952,655,2
2012-05-16,8,952,829,1
2012-05-16,8,954,771,1
2012-05-16,8,954,968,1
2012-05-16,8,962,360,1
2012-05-16,8,962,528,2
2012-05-16,8,962,590,2
2012-05-16,8,962,623,1
2012-05-16,8,962,855,1
2012-05-16,8,962,872,1
2012-05-16,8,962,877,1
2012-05-16,8,963,855,1
2012-05-16,8,964,981,1
2012-05-16,8,964,992,1
2012-05-16,8,965,898,1
2012-05-16,8,969,860,2
2012-05-16,8,975,924,1
2012-05-16,8,977,805,2
2012-05-16,8,978,801,1
2012-05-16,8,978,805,1
2012-05-16,8,978,981,1
2012-05-16,8,979,148,1
2012-05-16,8,981,898,1
2012-05-16,8,984,148,1
2012-05-16,8,988,822,1
2012-05-16,8,1019,590,1
2012-05-16,8,1019,924,1
2012-05-16,8,1019,968,1
2012-05-16,8,1030,565,1
2012-05-16,9,128,148,3
2012-05-16,9,128,900,1
2012-05-16,9,128,988,1
2012-05-16,9,145,826,1
2012-05-16,9,145,917,2
2012-05-16,9,148,822,1
2012-05-16,9,159,176,1
2012-05-16,9,159,760,2
2012-05-16,9,160,148,1
2012-05-16,9,160,204,1
2012-05-16,9,160,855,1
2012-05-16,9,160,863,2
2012-05-16,9,176,854,1
2012-05-16,9,186,239,2
2012-05-16,9,186,258,2
2012-05-16,9,186,659,1
2012-05-16,9,186,771,1
2012-05-16,9,186,832,1
2012-05-16,9,186,897,3
2012-05-16,9,189,159,2
2012-05-16,9,189,201,1
2012-05-16,9,189,805,1
2012-05-16,9,189,854,1
2012-05-16,9,189,968,1
2012-05-16,9,201,159,5
2012-05-16,9,201,805,1
2012-05-16,9,217,590,1
2012-05-16,9,228,222,1
2012-05-16,9,229,590,1
2012-05-16,9,230,464,1
2012-05-16,9,230,852,1
2012-05-16,9,233,284,9
2012-05-16,9,233,847,1
2012-05-16,9,234,233,20
2012-05-16,9,234,284,15
2012-05-16,9,234,430,12
2012-05-16,9,234,848,1
2012-05-16,9,234,988,2
2012-05-16,9,239,655,1
2012-05-16,9,239,659,1
2012-05-16,9,258,239,1
2012-05-16,9,285,239,1
2012-05-16,9,285,981,1
2012-05-16,9,300,176,3
2012-05-16,9,300,487,3
2012-05-16,9,300,783,1
2012-05-16,9,301,176,2
2012-05-16,9,301,300,3
2012-05-16,9,301,487,10
2012-05-16,9,330,329,1
2012-05-16,9,330,763,1
2012-05-16,9,359,956,1
2012-05-16,9,360,201,2
2012-05-16,9,372,464,2
2012-05-16,9,372,528,2
2012-05-16,9,372,590,1
2012-05-16,9,372,955,1
2012-05-16,9,372,974,1
2012-05-16,9,417,907,1
2012-05-16,9,459,167,3
2012-05-16,9,464,950,1
2012-05-16,9,512,159,2
2012-05-16,9,512,565,3
2012-05-16,9,528,590,1
2012-05-16,9,571,590,1
2012-05-16,9,575,167,5
2012-05-16,9,579,921,1
2012-05-16,9,595,233,3
2012-05-16,9,595,284,2
2012-05-16,9,595,988,1
2012-05-16,9,622,1031,1
2012-05-16,9,641,992,1
2012-05-16,9,650,657,1
2012-05-16,9,652,650,1
2012-05-16,9,652,656,3
2012-05-16,9,652,680,2
2012-05-16,9,652,719,2
2012-05-16,9,652,908,4
2012-05-16,9,654,653,10
2012-05-16,9,654,843,1
2012-05-16,9,654,908,1
2012-05-16,9,655,900,1
2012-05-16,9,655,951,1
2012-05-16,9,657,651,3
2012-05-16,9,685,653,2
2012-05-16,9,694,400,1
2012-05-16,9,719,651,1
2012-05-16,9,748,801,4
2012-05-16,9,748,843,14
2012-05-16,9,755,783,1
2012-05-16,9,759,854,1
2012-05-16,9,760,201,1
2012-05-16,9,760,759,1
2012-05-16,9,760,805,1
2012-05-16,9,760,854,2
2012-05-16,9,762,159,3
2012-05-16,9,762,189,1
2012-05-16,9,762,201,1
2012-05-16,9,762,623,1
2012-05-16,9,762,755,1
2012-05-16,9,762,760,1
2012-05-16,9,762,763,1
2012-05-16,9,762,770,1
2012-05-16,9,762,783,1
2012-05-16,9,762,950,1
2012-05-16,9,763,832,1
2012-05-16,9,763,954,1
2012-05-16,9,764,159,1
2012-05-16,9,764,760,1
2012-05-16,9,764,952,1
2012-05-16,9,767,159,1
2012-05-16,9,767,760,1
2012-05-16,9,767,764,1
2012-05-16,9,767,805,2
2012-05-16,9,767,988,1
2012-05-16,9,770,201,2
2012-05-16,9,770,783,1
2012-05-16,9,770,805,1
2012-05-16,9,770,977,1
2012-05-16,9,770,984,1
2012-05-16,9,783,222,1
2012-05-16,9,785,659,1
2012-05-16,9,785,854,1
2012-05-16,9,805,655,1
2012-05-16,9,805,771,1
2012-05-16,9,805,832,1
2012-05-16,9,813,142,1
2012-05-16,9,822,148,1
2012-05-16,9,823,651,1
2012-05-16,9,823,656,1
2012-05-16,9,823,748,2
2012-05-16,9,823,801,1
2012-05-16,9,823,843,1
2012-05-16,9,823,855,1
2012-05-16,9,824,822,1
2012-05-16,9,824,825,1
2012-05-16,9,824,917,1
2012-05-16,9,825,979,1
2012-05-16,9,825,984,2
2012-05-16,9,826,823,1
2012-05-16,9,826,827,1
2012-05-16,9,826,829,1
2012-05-16,9,826,887,1
2012-05-16,9,826,917,2
2012-05-16,9,827,887,3
2012-05-16,9,827,917,1
2012-05-16,9,829,759,1
2012-05-16,9,829,854,2
2012-05-16,9,833,805,1
2012-05-16,9,833,813,2
2012-05-16,9,834,805,1
2012-05-16,9,834,988,1
2012-05-16,9,836,829,1
2012-05-16,9,844,779,1
2012-05-16,9,844,893,1
2012-05-16,9,847,655,2
2012-05-16,9,847,659,3
2012-05-16,9,847,834,1
2012-05-16,9,847,969,1
2012-05-16,9,847,988,1
2012-05-16,9,848,233,2
2012-05-16,9,848,284,2
2012-05-16,9,848,655,2
2012-05-16,9,848,805,1
2012-05-16,9,848,834,1
2012-05-16,9,848,844,1
2012-05-16,9,848,847,3
2012-05-16,9,848,897,1
2012-05-16,9,848,916,1
2012-05-16,9,849,928,1
2012-05-16,9,849,969,1
2012-05-16,9,852,590,2
2012-05-16,9,852,950,1
2012-05-16,9,855,528,1
2012-05-16,9,855,968,1
2012-05-16,9,856,655,1
2012-05-16,9,860,128,1
2012-05-16,9,860,284,1
2012-05-16,9,860,822,1
2012-05-16,9,861,148,1
2012-05-16,9,861,159,1
2012-05-16,9,861,201,1
2012-05-16,9,861,760,1
2012-05-16,9,861,827,1
2012-05-16,9,861,887,3
2012-05-16,9,861,979,1
2012-05-16,9,861,984,2
2012-05-16,9,863,783,5
2012-05-16,9,863,843,1
2012-05-16,9,864,159,1
2012-05-16,9,864,512,1
2012-05-16,9,864,855,1
2012-05-16,9,870,832,1
2012-05-16,9,871,222,2
2012-05-16,9,871,760,1
2012-05-16,9,871,763,1
2012-05-16,9,871,805,1
2012-05-16,9,871,907,1
2012-05-16,9,872,852,3
2012-05-16,9,877,197,1
2012-05-16,9,877,487,1
2012-05-16,9,877,968,1
2012-05-16,9,887,655,1
2012-05-16,9,887,764,1
2012-05-16,9,897,655,1
2012-05-16,9,906,825,3
2012-05-16,9,906,829,1
2012-05-16,9,906,887,1
2012-05-16,9,906,969,1
2012-05-16,9,906,979,4
2012-05-16,9,906,984,1
2012-05-16,9,908,650,2
2012-05-16,9,908,651,1
2012-05-16,9,908,653,7
2012-05-16,9,908,657,2
2012-05-16,9,908,748,1
2012-05-16,9,908,805,1
2012-05-16,9,908,829,1
2012-05-16,9,908,843,1
2012-05-16,9,908,917,2
2012-05-16,9,914,176,1
2012-05-16,9,914,300,1
2012-05-16,9,914,301,2
2012-05-16,9,914,487,2
2012-05-16,9,914,854,1
2012-05-16,9,914,877,3
2012-05-16,9,915,145,1
2012-05-16,9,920,822,3
2012-05-16,9,920,824,1
2012-05-16,9,920,826,1
2012-05-16,9,920,917,2
2012-05-16,9,923,801,1
2012-05-16,9,923,805,1
2012-05-16,9,923,832,2
2012-05-16,9,923,864,2
2012-05-16,9,923,921,2
2012-05-16,9,923,968,4
2012-05-16,9,924,921,2
2012-05-16,9,926,854,2
2012-05-16,9,926,877,2
2012-05-16,9,927,176,1
2012-05-16,9,927,854,1
2012-05-16,9,928,822,2
2012-05-16,9,932,860,1
2012-05-16,9,936,847,1
2012-05-16,9,936,848,1
2012-05-16,9,936,849,1
2012-05-16,9,936,917,1
2012-05-16,9,936,969,1
2012-05-16,9,938,877,1
2012-05-16,9,951,655,1
2012-05-16,9,952,159,2
2012-05-16,9,952,900,1
2012-05-16,9,952,979,1
2012-05-16,9,954,771,2
2012-05-16,9,954,953,1
2012-05-16,9,955,464,1
2012-05-16,9,956,229,1
2012-05-16,9,962,229,1
2012-05-16,9,962,389,1
2012-05-16,9,962,590,2
2012-05-16,9,962,852,1
2012-05-16,9,962,855,1
2012-05-16,9,962,872,1
2012-05-16,9,969,847,1
2012-05-16,9,969,916,1
2012-05-16,9,974,445,1
2012-05-16,9,974,590,1
2012-05-16,9,975,789,1
2012-05-16,9,975,865,1
2012-05-16,9,975,924,1
2012-05-16,9,978,655,1
2012-05-16,9,978,897,1
2012-05-16,9,978,898,1
2012-05-16,9,978,915,1
2012-05-16,9,978,981,1
2012-05-16,9,979,984,2
2012-05-16,9,981,763,1
2012-05-16,9,981,992,1
2012-05-16,9,984,148,3
2012-05-16,9,984,900,1
2012-05-16,9,1019,614,2
2012-05-16,9,1030,464,1
2012-05-16,9,1030,590,1
2012-05-16,9,1030,872,1
2012-05-16,9,1040,1041,1
2012-05-16,10,128,148,5
2012-05-16,10,128,400,2
2012-05-16,10,128,900,1
2012-05-16,10,128,928,1
2012-05-16,10,128,988,1
2012-05-16,10,145,843,1
2012-05-16,10,145,917,1
2012-05-16,10,159,176,1
2012-05-16,10,159,771,1
2012-05-16,10,159,832,1
2012-05-16,10,159,855,1
2012-05-16,10,160,176,1
2012-05-16,10,160,763,1
2012-05-16,10,160,855,1
2012-05-16,10,160,863,1
2012-05-16,10,160,864,1
2012-05-16,10,186,239,4
2012-05-16,10,186,285,1
2012-05-16,10,186,655,3
2012-05-16,10,186,763,1
2012-05-16,10,186,771,2
2012-05-16,10,186,862,1
2012-05-16,10,186,897,6
2012-05-16,10,189,159,1
2012-05-16,10,190,329,2
2012-05-16,10,197,849,1
2012-05-16,10,201,159,13
2012-05-16,10,201,659,1
2012-05-16,10,201,759,1
2012-05-16,10,201,760,1
2012-05-16,10,201,770,3
2012-05-16,10,201,771,1
2012-05-16,10,201,863,1
2012-05-16,10,204,950,1
2012-05-16,10,217,623,1
2012-05-16,10,217,852,1
2012-05-16,10,222,771,2
2012-05-16,10,229,528,1
2012-05-16,10,230,359,1
2012-05-16,10,230,590,1
2012-05-16,10,233,284,8
2012-05-16,10,234,233,29
2012-05-16,10,234,284,12
2012-05-16,10,234,430,8
2012-05-16,10,234,848,1
2012-05-16,10,258,239,1
2012-05-16,10,258,805,1
2012-05-16,10,264,176,1
2012-05-16,10,285,659,1
2012-05-16,10,300,487,1
2012-05-16,10,301,300,3
2012-05-16,10,301,487,2
2012-05-16,10,330,190,1
2012-05-16,10,330,805,1
2012-05-16,10,359,229,2
2012-05-16,10,359,230,2
2012-05-16,10,359,536,1
2012-05-16,10,360,783,1
2012-05-16,10,360,852,1
2012-05-16,10,372,229,2
2012-05-16,10,372,464,1
2012-05-16,10,372,955,4
2012-05-16,10,400,148,2
2012-05-16,10,400,951,1
2012-05-16,10,417,855,2
2012-05-16,10,453,590,2
2012-05-16,10,512,565,3
2012-05-16,10,512,863,2
2012-05-16,10,536,528,1
2012-05-16,10,538,992,1
2012-05-16,10,571,229,1
2012-05-16,10,575,167,2
2012-05-16,10,579,921,1
2012-05-16,10,579,968,1
2012-05-16,10,595,233,2
2012-05-16,10,595,284,2
2012-05-16,10,623,229,1
2012-05-16,10,623,536,1
2012-05-16,10,641,965,1
2012-05-16,10,650,651,1
2012-05-16,10,652,650,1
2012-05-16,10,652,908,1
2012-05-16,10,654,653,4
2012-05-16,10,654,685,1
2012-05-16,10,657,651,1
2012-05-16,10,659,655,2
2012-05-16,10,685,653,3
2012-05-16,10,743,742,1
2012-05-16,10,748,801,4
2012-05-16,10,748,843,12
2012-05-16,10,755,759,1
2012-05-16,10,759,854,1
2012-05-16,10,762,159,1
2012-05-16,10,762,201,4
2012-05-16,10,762,222,1
2012-05-16,10,762,760,1
2012-05-16,10,762,770,1
2012-05-16,10,762,783,1
2012-05-16,10,762,805,1
2012-05-16,10,762,832,2
2012-05-16,10,762,863,1
2012-05-16,10,762,950,1
2012-05-16,10,763,805,1
2012-05-16,10,764,201,1
2012-05-16,10,767,201,1
2012-05-16,10,767,805,1
2012-05-16,10,767,823,1
2012-05-16,10,767,854,1
2012-05-16,10,767,952,1
2012-05-16,10,767,979,1
2012-05-16,10,770,159,2
2012-05-16,10,770,759,1
2012-05-16,10,770,805,1
2012-05-16,10,783,863,2
2012-05-16,10,785,854,1
2012-05-16,10,785,887,1
2012-05-16,10,801,917,1
2012-05-16,10,805,832,1
2012-05-16,10,813,771,1
2012-05-16,10,813,981,1
2012-05-16,10,822,148,1
2012-05-16,10,823,238,1
2012-05-16,10,823,801,1
2012-05-16,10,823,843,4
2012-05-16,10,823,854,1
2012-05-16,10,823,917,2
2012-05-16,10,824,145,1
2012-05-16,10,824,822,1
2012-05-16,10,824,916,1
2012-05-16,10,825,917,2
2012-05-16,10,825,979,1
2012-05-16,10,826,805,1
2012-05-16,10,826,827,1
2012-05-16,10,826,854,1
2012-05-16,10,826,915,1
2012-05-16,10,827,854,1
2012-05-16,10,827,887,1
2012-05-16,10,827,917,1
2012-05-16,10,829,854,1
2012-05-16,10,832,659,1
2012-05-16,10,832,771,1
2012-05-16,10,833,142,1
2012-05-16,10,833,832,1
2012-05-16,10,833,953,1
2012-05-16,10,833,954,1
2012-05-16,10,834,167,1
2012-05-16,10,834,239,1
2012-05-16,10,834,655,2
2012-05-16,10,844,893,1
2012-05-16,10,847,655,2
2012-05-16,10,847,834,2
2012-05-16,10,847,860,1
2012-05-16,10,847,988,1
2012-05-16,10,848,167,1
2012-05-16,10,848,233,1
2012-05-16,10,848,430,1
2012-05-16,10,848,614,1
2012-05-16,10,848,655,3
2012-05-16,10,848,659,2
2012-05-16,10,848,779,1
2012-05-16,10,848,834,1
2012-05-16,10,848,847,2
2012-05-16,10,848,860,1
2012-05-16,10,848,988,1
2012-05-16,10,849,145,1
2012-05-16,10,849,655,1
2012-05-16,10,849,847,1
2012-05-16,10,852,229,1
2012-05-16,10,852,590,3
2012-05-16,10,852,783,1
2012-05-16,10,852,950,1
2012-05-16,10,855,968,2
2012-05-16,10,860,928,1
2012-05-16,10,860,984,1
2012-05-16,10,861,148,1
2012-05-16,10,861,827,1
2012-05-16,10,861,979,1
2012-05-16,10,861,984,1
2012-05-16,10,862,992,1
2012-05-16,10,863,176,1
2012-05-16,10,863,512,1
2012-05-16,10,863,783,2
2012-05-16,10,864,201,1
2012-05-16,10,864,512,1
2012-05-16,10,864,783,2
2012-05-16,10,864,832,1
2012-05-16,10,864,855,3
2012-05-16,10,864,907,1
2012-05-16,10,864,968,1
2012-05-16,10,865,981,1
2012-05-16,10,870,222,1
2012-05-16,10,870,655,1
2012-05-16,10,870,832,1
2012-05-16,10,871,222,1
2012-05-16,10,871,805,1
2012-05-16,10,871,834,1
2012-05-16,10,871,921,1
2012-05-16,10,872,590,2
2012-05-16,10,872,950,1
2012-05-16,10,877,197,1
2012-05-16,10,877,360,3
2012-05-16,10,877,528,1
2012-05-16,10,887,764,1
2012-05-16,10,900,822,1
2012-05-16,10,906,825,2
2012-05-16,10,906,979,1
2012-05-16,10,907,536,1
2012-05-16,10,907,950,1
2012-05-16,10,908,653,1
2012-05-16,10,908,719,1
2012-05-16,10,908,801,1
2012-05-16,10,908,823,4
2012-05-16,10,908,917,1
2012-05-16,10,909,968,1
2012-05-16,10,914,197,1
2012-05-16,10,914,300,1
2012-05-16,10,914,301,2
2012-05-16,10,914,360,1
2012-05-16,10,914,854,1
2012-05-16,10,914,877,1
2012-05-16,10,914,950,1
2012-05-16,10,915,145,3
2012-05-16,10,917,843,1
2012-05-16,10,920,917,3
2012-05-16,10,921,963,1
2012-05-16,10,921,968,1
2012-05-16,10,923,360,1
2012-05-16,10,923,771,3
2012-05-16,10,923,855,4
2012-05-16,10,923,864,2
2012-05-16,10,923,871,1
2012-05-16,10,923,907,1
2012-05-16,10,923,921,5
2012-05-16,10,923,924,1
2012-05-16,10,923,954,1
2012-05-16,10,923,968,2
2012-05-16,10,924,921,1
2012-05-16,10,926,229,1
2012-05-16,10,926,927,2
2012-05-16,10,927,907,1
2012-05-16,10,928,822,2
2012-05-16,10,928,984,1
2012-05-16,10,932,933,1
2012-05-16,10,936,234,1
2012-05-16,10,936,849,1
2012-05-16,10,936,916,2
2012-05-16,10,936,917,1
2012-05-16,10,936,920,2
2012-05-16,10,950,783,1
2012-05-16,10,951,655,1
2012-05-16,10,952,201,1
2012-05-16,10,952,951,3
2012-05-16,10,954,655,1
2012-05-16,10,954,953,2
2012-05-16,10,962,464,1
2012-05-16,10,962,887,1
2012-05-16,10,962,955,1
2012-05-16,10,963,924,1
2012-05-16,10,965,284,1
2012-05-16,10,978,186,2
2012-05-16,10,978,655,1
2012-05-16,10,978,862,3
2012-05-16,10,979,148,1
2012-05-16,10,979,984,2
2012-05-16,10,981,655,1
2012-05-16,10,981,992,1
2012-05-16,10,984,148,1
2012-05-16,10,984,951,1
2012-05-16,11,128,148,5
2012-05-16,11,128,822,1
2012-05-16,11,128,900,5
2012-05-16,11,145,580,1
2012-05-16,11,159,760,5
2012-05-16,11,159,805,1
2012-05-16,11,159,950,1
2012-05-16,11,159,952,1
2012-05-16,11,159,984,1
2012-05-16,11,160,783,1
2012-05-16,11,160,863,2
2012-05-16,11,160,907,1
2012-05-16,11,160,968,1
2012-05-16,11,176,854,1
2012-05-16,11,186,258,1
2012-05-16,11,186,285,1
2012-05-16,11,186,655,1
2012-05-16,11,186,771,1
2012-05-16,11,186,897,7
2012-05-16,11,186,953,1
2012-05-16,11,189,201,2
2012-05-16,11,189,760,2
2012-05-16,11,190,329,1
2012-05-16,11,190,832,1
2012-05-16,11,190,953,1
2012-05-16,11,201,159,6
2012-05-16,11,201,565,1
2012-05-16,11,201,760,4
2012-05-16,11,201,770,2
2012-05-16,11,201,887,1
2012-05-16,11,217,528,1
2012-05-16,11,222,655,1
2012-05-16,11,228,222,1
2012-05-16,11,229,590,1
2012-05-16,11,233,284,16
2012-05-16,11,234,233,36
2012-05-16,11,234,284,13
2012-05-16,11,234,430,7
2012-05-16,11,234,848,1
2012-05-16,11,234,953,1
2012-05-16,11,234,988,1
2012-05-16,11,264,464,1
2012-05-16,11,264,855,1
2012-05-16,11,274,992,1
2012-05-16,11,285,655,1
2012-05-16,11,300,176,1
2012-05-16,11,300,487,4
2012-05-16,11,300,854,1
2012-05-16,11,300,914,1
2012-05-16,11,300,917,1
2012-05-16,11,301,300,11
2012-05-16,11,301,487,14
2012-05-16,11,301,783,1
2012-05-16,11,329,832,1
2012-05-16,11,330,190,2
2012-05-16,11,330,329,1
2012-05-16,11,330,832,1
2012-05-16,11,359,623,1
2012-05-16,11,360,159,1
2012-05-16,11,360,229,1
2012-05-16,11,360,230,1
2012-05-16,11,360,854,2
2012-05-16,11,372,217,1
2012-05-16,11,372,229,1
2012-05-16,11,372,464,5
2012-05-16,11,372,536,1
2012-05-16,11,372,805,1
2012-05-16,11,372,955,7
2012-05-16,11,400,148,1
2012-05-16,11,400,900,1
2012-05-16,11,417,855,1
2012-05-16,11,417,907,1
2012-05-16,11,453,1031,1
2012-05-16,11,459,167,3
2012-05-16,11,512,565,1
2012-05-16,11,538,964,1
2012-05-16,11,565,950,1
2012-05-16,11,571,590,1
2012-05-16,11,571,955,1
2012-05-16,11,575,167,2
2012-05-16,11,579,855,1
2012-05-16,11,590,229,1
2012-05-16,11,590,565,1
2012-05-16,11,595,233,1
2012-05-16,11,595,284,1
2012-05-16,11,622,590,1
2012-05-16,11,622,1030,1
2012-05-16,11,623,464,1
2012-05-16,11,652,650,1
2012-05-16,11,652,908,1
2012-05-16,11,654,653,11
2012-05-16,11,654,685,1
